домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
8927casino.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,12,5.8,362,0,0
nyfj.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,10,4.9,73,0,0
537casino.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,9,4.4,492,0,0
1368.team,team,Generator_354359_styled_img,1,2026-09-04,2,206,56,6,2.9,13,0,0
9124.team,team,Generator_368369_styled_img,1,2026-09-04,2,206,56,26,12.6,484,0,0
casino1430.team,team,Generator_368369_styled_img,1,2026-09-04,2,206,56,0,0.0,2,0,0
wzna.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,15,7.3,315,0,0
0722.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,13,6.3,36,0,0
4358.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,12,5.8,86,0,0
9722.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,10,4.9,66,0,0
81casino.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,10,4.9,85,0,0
2352.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,7,3.4,16,0,0
epfy.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,4,1.9,18,0,0
vilx.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,3,1.5,17,0,0
casino4623.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,3,1.5,12,0,0
9699.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,3,1.5,33,0,0
9344casino.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,2,1.0,4,0,0
casinojr.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,2,1.0,29,0,0
casinozyb.team,team,Generator_370382_styled_img,1,2026-09-05,2,206,56,0,0.0,4,0,0
casinoj1.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,22,10.7,360,0,0
bvve.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,10,4.9,32,0,0
3284.lol,lol,Generator_385390_styled_img,1,2026-09-05,2,206,56,7,3.4,230,0,0
9055.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,6,2.9,18,0,0
casinoopk.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,6,2.9,14,0,0
casinozfa.team,team,Generator_385390_styled_img,1,2026-09-05,2,206,56,4,1.9,70,0,0
9574.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,32,15.5,4748,0,0
rwjd.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,32,15.5,771,0,0
jrcg.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,16,7.8,144,0,0
2225.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,16,7.8,606,0,0
8864casino.team,team,Generator_392396_styled_img,1,2026-09-06,2,206,56,10,4.9,57,0,0
6725.team,team,Generator_A_staryy_stil,1,2026-09-04,2,206,56,11,5.3,96,0,0
4355.team,team,Generator_A_staryy_stil,1,2026-09-04,2,206,56,10,4.9,29,0,0
4283.team,team,Generator_B_novyy_bez_img,1,2026-09-04,2,206,56,13,6.3,44,0,0
casino814.team,team,Generator_B_novyy_bez_img,1,2026-09-04,2,206,56,7,3.4,46,0,0
1009r.casino,casino,NEW102оформленобездаты,1,2026-09-10,2,206,56,27,13.1,187,0,0
1009ds.casino,casino,NEW102оформленобездаты,1,2026-09-10,2,206,56,23,11.2,331,0,0
1009d.casino,casino,NEW102оформленобездаты,1,2026-09-10,2,206,56,15,7.3,257,0,0
i3d.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,61,29.6,1564,0,0
casino1009s.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,55,26.7,2188,0,0
1109sd.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,49,23.8,1030,0,0
casinos6.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,42,20.4,1801,0,0
5882.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,42,20.4,3348,0,0
7055.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,40,19.4,1444,3,0
xpnm.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,38,18.4,1328,0,0
1009dd.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,37,18.0,2172,1,0
mncasino.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,34,16.5,950,0,0
u0a3.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,34,16.5,648,0,0
casino1535.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,27,13.1,380,0,0
1109g.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,26,12.6,1714,0,0
casino351.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,25,12.1,507,0,0
1109tt.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,24,11.7,1157,0,0
1109ss.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,23,11.2,1382,0,0
casinoozz.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,23,11.2,316,0,0
casino1009.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,22,10.7,1457,0,0
dckd.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,22,10.7,225,0,0
6419.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,20,9.7,333,0,0
casinodp.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,19,9.2,189,0,0
casino534.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,19,9.2,749,1,0
1109m.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,18,8.7,4502,1,0
casinod1.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,18,8.7,434,0,0
0946.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,16,7.8,316,0,0
i6w9.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,16,7.8,152,0,0
1040.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,15,7.3,378,0,0
0615.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,14,6.8,81,0,0
5962.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,11,5.3,235,0,0
6524.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,11,5.3,125,0,0
6764.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,10,4.9,1395,0,0
casino2049.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,6,2.9,196,0,0
tapz.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,6,2.9,14,0,0
casinoqi.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,5,2.4,26,0,0
casino1209.casino,casino,NEW102оформленобездаты,1,2026-09-12,2,206,56,72,35.0,7310,1,0
rzbcasino.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,42,20.4,1210,2,1
y0v.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,25,12.1,1609,1,1
c8j9.casino,casino,NEW102оформленобездаты,1,2026-09-12,2,206,56,24,11.7,1091,0,0
sdyv.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,23,11.2,613,0,0
htqr.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,8,3.9,34,0,0
1009casino.casino,casino,NEW102оформленосдатой,1,2026-09-10,2,206,56,28,13.6,386,0,0
0572.team,team,NEW102оформленосдатой,1,2026-09-10,2,206,56,22,10.7,1866,0,0
1109casino.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,63,30.6,11318,5,2
2835.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,56,27.2,2346,0,0
2334.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,50,24.3,3259,7,1
1109sh.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,50,24.3,3099,0,0
1109r.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,50,24.3,3967,2,1
k8z.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,43,20.9,3065,1,0
2129.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,39,18.9,1686,3,1
casino1109.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,29,14.1,506,0,0
1109h.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,28,13.6,593,0,0
bwzs.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,26,12.6,975,0,0
3745.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,22,10.7,724,0,0
casino82.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,18,8.7,610,0,0
9903.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,14,6.8,1413,0,0
casinoj3.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,12,5.8,2302,0,0
casino604.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,6,2.9,1125,0,0
ywm.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,5,2.4,13,0,0
s6wb.team,team,NEW17_NOimg_withdate,1,2026-08-26,2,204,54,44,21.6,6712,1,0
6635.team,team,NEW17_NOimg_withdate,1,2026-08-26,2,206,56,37,18.0,760,0,0
5552.team,team,NEW17_NOimg_withdate,1,2026-08-26,2,206,56,32,15.5,1352,0,0
8428.team,team,NEW17_NOimg_withdate,1,2026-08-26,2,206,56,19,9.2,281,0,0
5012.team,team,NEW17_NOimg_withdate,1,2026-08-26,2,206,56,16,7.8,3261,1,0
9751.lol,lol,NEW17_NOimg_withdate,1,2026-08-26,2,206,56,10,4.9,955,0,0
v3zm.team,team,NEW17_NOimg_withdate,1,2026-08-26,2,206,56,6,2.9,23,0,0
1520.team,team,NEW17_img_withdate,1,2026-08-26,2,205,55,74,36.1,14496,1,0
3664.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,38,18.4,4694,1,0
3615.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,35,17.0,2310,2,0
4582.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,33,16.0,2236,0,0
2307.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,32,15.5,2833,0,0
r3qq.team,team,NEW17_img_withdate,1,2026-08-26,2,205,55,22,10.7,1385,0,0
5333.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,18,8.7,1599,0,0
ndvk.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,18,8.7,156,1,0
7224.team,team,NEW17_img_withdate,1,2026-08-26,2,206,56,15,7.3,101,0,0
0409cas.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,89,43.2,11314,2,0
0409ds.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,36,17.5,666,1,0
casino0409s.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,35,17.0,548,0,0
0409h.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,30,14.6,768,0,0
3505.team,team,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,52,25.2,645,0,0
7838.team,team,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,46,22.3,525,1,0
casino8643.team,team,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,38,18.4,445,0,0
bacasino.lol,lol,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,32,15.5,415,0,0
casino8509.lol,lol,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,24,11.7,237,0,0
kvbcasino.lol,lol,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,23,11.2,398,0,0
casino4934.lol,lol,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,62,30.1,2392,1,0
casino0409d.casino,casino,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,45,21.8,887,0,0
7960.team,team,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,43,20.9,785,1,0
0778.team,team,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,35,17.0,508,0,0
casino0409m.casino,casino,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,33,16.0,2070,0,0
0409gg.casino,casino,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,10,4.9,124,0,0
3237.team,team,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,47,22.8,513,0,0
8908.lol,lol,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,31,15.0,1016,0,0
casinohjk.lol,lol,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,25,12.1,345,0,0
0876.team,team,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,21,10.2,54,0,0
0509k.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,84,40.8,3244,0,0
0509ds.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,59,28.6,1463,0,0
0509ss.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,49,23.8,530,0,0
casino0509d.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,43,20.9,645,0,0
fpq.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,50,24.3,1607,0,0
441casino.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,47,22.8,1569,0,0
4832.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,38,18.4,425,0,0
casinoduw.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,34,16.5,754,0,0
casino3704.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,30,14.6,444,0,0
x5i.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,70,34.0,1010,0,0
1812.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,58,28.2,1016,0,0
mwrp.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,57,27.7,807,0,0
3211.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,29,14.1,249,0,0
5256.lol,lol,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,205,55,20,9.8,972,0,0
6808.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,19,9.2,196,0,0
xycasino.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,61,29.6,1694,0,0
lwcasino.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,59,28.6,702,1,0
casinogh.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,43,20.9,1754,0,0
casino0962.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,5,2.4,289,0,0
3211.lol,lol,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,49,23.8,6936,0,0
8483.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,40,19.4,436,1,0
5256.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,37,18.0,1069,0,0
7978.lol,lol,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,31,15.0,1168,1,0
939casino.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,31,15.0,374,1,1
411casino.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,26,12.6,418,0,0
4994.lol,lol,NEW20_4_12pages_withdate,1,2026-09-07,2,206,56,70,34.0,2038,4,0
9413.lol,lol,NEW20_4_12pages_withdate,1,2026-09-07,2,206,56,25,12.1,3801,1,0
5153.lol,lol,NEW20_4_12pages_withdate,1,2026-09-07,2,206,56,24,11.7,608,0,0
k1y.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,33,16.0,429,0,0
dqdv.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,17,8.3,156,0,0
31casino.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,14,6.8,793,0,0
casino072.lol,lol,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,6,2.9,194,0,0
casinowuf.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,5,2.4,176,0,0
jwjcasino.team,team,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,33,16.0,288,0,0
lmnp.lol,lol,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,30,14.6,237,0,0
9480.team,team,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,26,12.6,202,1,1
6027.lol,lol,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,22,10.7,991,0,0
bxgi.lol,lol,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,9,4.4,23,0,0
zyok.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,50,24.3,502,0,0
pjxu.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,25,12.1,108,0,0
p3y3.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,20,9.7,243,0,0
qdcasino.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,18,8.7,306,0,0
0409gd.casino,casino,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,17,8.3,63,0,0
0409casino.casino,casino,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,14,6.8,193,0,0
fuen.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,30,14.6,735,0,0
8908.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,15,7.3,86,0,0
6433.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,14,6.8,171,0,0
ssycasino.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,13,6.3,83,0,0
casinok4.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,11,5.3,343,0,0
casino0509g.casino,casino,NEW20_7pages_withdate_styled_img,1,2026-09-04,2,206,56,23,11.2,176,0,0
0409hh.casino,casino,NEW20_7pages_withdate_styled_img,1,2026-09-04,2,206,56,7,3.4,22,0,0
0409ss.casino,casino,NEW20_7pages_withdate_styled_img,1,2026-09-04,2,206,56,5,2.4,53,0,0
8508.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,30,14.6,144,0,0
261casino.lol,lol,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,23,11.2,165,1,0
4321.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,22,10.7,352,0,0
0147.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,11,5.3,126,0,0
u2b7.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,8,3.9,163,0,0
0509h.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,59,28.6,2590,0,0
0509s.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,51,24.8,3625,0,0
0509kk.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,35,17.0,187,0,0
0509t.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,25,12.1,462,0,0
0509mg.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,25,12.1,343,0,0
casino0509m.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,9,4.4,491,0,0
0509casino.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,63,30.6,1347,0,0
casino0509h.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,63,30.6,1861,2,0
0509gg.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,60,29.1,6183,2,1
0509rr.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,48,23.3,1340,0,0
casinonck.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,55,26.7,2671,1,1
lcdj.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,30,14.6,211,0,0
qlcasino.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,27,13.1,336,0,0
qdcasino.lol,lol,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,12,5.8,94,0,0
9090.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,8,3.9,187,0,0
lvqv.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,6,2.9,27,0,0
0509dd.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,27,13.1,2043,0,0
0509g.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,27,13.1,399,0,0
casino0509s.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,20,9.7,170,0,0
0509mm.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,10,4.9,87,0,0
0509d.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,3,1.5,24,0,0
bsfg.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,73,35.4,2654,3,1
reyn.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,55,26.7,3874,3,0
2698.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,43,20.9,706,0,0
0058.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,41,19.9,7403,1,0
a3d.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,41,19.9,2128,1,0
5113.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,40,19.4,949,2,0
2584.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,38,18.4,3402,0,0
knkk.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,36,17.5,2871,0,0
9712.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,35,17.0,2261,1,0
4464.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,32,15.5,2564,0,0
t7g.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,30,14.6,3532,0,0
oiiu.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,30,14.6,3000,0,0
3112.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,28,13.6,1855,0,0
3635.team,team,NEW33_12pages_nodate+img,1,2026-08-26,2,206,56,28,13.6,496,0,0
8616.team,team,NEW33_12pages_nodate+img,1,2026-08-27,2,206,56,23,11.2,426,1,0
wlxr.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,50,24.3,4181,2,0
g9d.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,37,18.0,2468,0,0
2679.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,36,17.5,5630,1,1
4657.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,35,17.0,4091,1,0
8527.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,31,15.0,2075,0,0
1711.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,205,55,27,13.2,2088,0,0
7065.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,27,13.1,2439,3,1
4432.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,205,55,25,12.2,1352,0,0
4611.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,25,12.1,785,0,0
9935.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,24,11.7,1858,0,0
q7k.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,22,10.7,710,0,0
n5z.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,22,10.7,1539,0,0
6514.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,19,9.2,381,0,0
7924.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,19,9.2,1500,0,0
5554.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,19,9.2,120,0,0
5010.lol,lol,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,13,6.3,542,0,0
j6qz.team,team,NEW33_12pages_withdate+img,1,2026-08-26,2,206,56,8,3.9,228,0,0
stma.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,72,35.0,4000,0,0
