домен базы,зона,набор контента,наборов на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
1009d.casino,casino,NEW102оформленобездаты,1,2026-09-10,2,206,56,15,7.3,263,0,0
i3d.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,61,29.6,1645,0,0
casino1009s.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,55,26.7,2216,0,0
1109sd.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,49,23.8,1148,0,0
casinos6.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,42,20.4,1947,0,0
5882.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,42,20.4,3431,0,0
7055.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,40,19.4,2092,3,0
xpnm.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,38,18.4,1379,0,0
1009dd.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,37,18.0,2194,1,0
mncasino.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,34,16.5,1031,0,0
u0a3.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,34,16.5,655,0,0
casino1535.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,27,13.1,402,0,0
1109g.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,26,12.6,1770,0,0
casino351.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,25,12.1,598,0,0
1109tt.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,24,11.7,1277,0,0
1109ss.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,23,11.2,1414,0,0
casinoozz.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,23,11.2,340,0,0
casino1009.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,22,10.7,1698,0,0
dckd.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,22,10.7,241,0,0
6419.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,20,9.7,568,0,0
casinodp.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,19,9.2,231,0,0
casino534.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,19,9.2,885,1,0
1109m.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,18,8.7,4524,1,0
casinod1.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,18,8.7,452,0,0
0946.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,16,7.8,508,0,0
i6w9.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,16,7.8,167,0,0
1040.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,15,7.3,405,0,0
0615.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,14,6.8,103,0,0
5962.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,11,5.3,287,0,0
6524.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,11,5.3,139,0,0
6764.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,10,4.9,1415,0,0
casino2049.lol,lol,NEW102оформленобездаты,1,2026-09-11,2,206,56,6,2.9,202,0,0
tapz.casino,casino,NEW102оформленобездаты,1,2026-09-11,2,206,56,6,2.9,18,0,0
casinoqi.team,team,NEW102оформленобездаты,1,2026-09-11,2,206,56,5,2.4,32,0,0
casino1209.casino,casino,NEW102оформленобездаты,1,2026-09-12,2,206,56,72,35.0,7353,1,0
rzbcasino.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,42,20.4,1233,2,1
y0v.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,25,12.1,1634,1,1
c8j9.casino,casino,NEW102оформленобездаты,1,2026-09-12,2,206,56,24,11.7,1105,0,0
sdyv.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,23,11.2,631,0,0
htqr.team,team,NEW102оформленобездаты,1,2026-09-12,2,206,56,8,3.9,43,0,0
1009casino.casino,casino,NEW102оформленосдатой,1,2026-09-10,2,206,56,28,13.6,422,0,0
0572.team,team,NEW102оформленосдатой,1,2026-09-10,2,206,56,22,10.7,1891,0,0
1109casino.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,63,30.6,11705,5,3
2835.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,56,27.2,2703,0,0
2334.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,50,24.3,3397,7,2
1109sh.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,50,24.3,3331,0,0
1109r.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,50,24.3,4001,2,1
k8z.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,43,20.9,3114,1,0
2129.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,39,18.9,1863,3,1
casino1109.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,29,14.1,537,0,0
1109h.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,28,13.6,612,0,0
bwzs.casino,casino,NEW102оформленосдатой,1,2026-09-11,2,206,56,26,12.6,1064,0,0
3745.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,22,10.7,751,0,0
casino82.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,18,8.7,641,0,0
9903.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,14,6.8,1441,0,0
casinoj3.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,12,5.8,2309,0,0
casino604.team,team,NEW102оформленосдатой,1,2026-09-11,2,206,56,6,2.9,1136,0,0
ywm.lol,lol,NEW102оформленосдатой,1,2026-09-11,2,206,56,5,2.4,15,0,0
s6wb.team,team,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,204,54,44,21.6,6738,1,0
6635.team,team,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,206,56,37,18.0,776,0,0
5552.team,team,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,206,56,32,15.5,1352,0,0
8428.team,team,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,206,56,19,9.2,307,0,0
5012.team,team,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,206,56,16,7.8,3266,1,0
9751.lol,lol,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,206,56,10,4.9,955,0,0
v3zm.team,team,NEW17_NOimg_withdate_26.08,1,2026-08-26,2,206,56,6,2.9,23,0,0
1520.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,205,55,74,36.1,14578,1,0
3664.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,38,18.4,4813,2,0
3615.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,35,17.0,2313,2,0
4582.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,33,16.0,2253,0,0
2307.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,32,15.5,2848,0,0
r3qq.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,205,55,22,10.7,1396,0,0
5333.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,18,8.7,1609,0,0
ndvk.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,18,8.7,158,1,0
7224.team,team,NEW17_img_withdate_26.08,1,2026-08-26,2,206,56,15,7.3,101,0,0
0409cas.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,89,43.2,11548,2,0
0409ds.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,36,17.5,666,1,0
casino0409s.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,35,17.0,557,0,0
0409h.casino,casino,NEW20_12pages_nodate_styled_img,1,2026-09-04,2,206,56,30,14.6,791,0,0
3505.team,team,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,52,25.2,652,0,0
7838.team,team,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,46,22.3,548,1,0
casino8643.team,team,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,38,18.4,467,0,0
bacasino.lol,lol,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,32,15.5,444,0,0
casino8509.lol,lol,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,24,11.7,242,0,0
kvbcasino.lol,lol,NEW20_12pages_nodate_оформлено,1,2026-09-07,2,206,56,23,11.2,414,0,0
casino4934.lol,lol,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,62,30.1,2404,1,0
casino0409d.casino,casino,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,45,21.8,902,0,0
7960.team,team,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,43,20.9,792,1,0
0778.team,team,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,35,17.0,546,0,0
casino0409m.casino,casino,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,33,16.0,2138,0,0
0409gg.casino,casino,NEW20_12pages_withdate_styled_img,1,2026-09-04,2,206,56,10,4.9,134,0,0
3237.team,team,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,47,22.8,513,0,0
8908.lol,lol,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,31,15.0,1017,0,0
casinohjk.lol,lol,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,25,12.1,349,0,0
0876.team,team,NEW20_12pages_withdate_оформлено,1,2026-09-07,2,206,56,21,10.2,63,0,0
0509k.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,84,40.8,3256,0,0
0509ds.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,59,28.6,1476,0,0
0509ss.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,49,23.8,533,0,0
casino0509d.casino,casino,NEW20_3_12pages_nodate_styled_img,1,2026-09-06,2,206,56,43,20.9,653,0,0
fpq.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,50,24.3,1613,0,0
441casino.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,47,22.8,1581,0,0
4832.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,38,18.4,431,0,0
casinoduw.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,34,16.5,781,0,0
casino3704.lol,lol,NEW20_3_12pages_withdate_styled_img,1,2026-09-06,2,206,56,30,14.6,681,0,0
x5i.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,70,34.0,1010,0,0
1812.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,58,28.2,1054,0,0
mwrp.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,57,27.7,815,0,0
3211.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,29,14.1,263,0,0
5256.lol,lol,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,205,55,20,9.8,974,0,0
6808.team,team,NEW20_3_7pages_nodate_styled_img,1,2026-09-06,2,206,56,19,9.2,201,0,0
xycasino.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,61,29.6,1709,0,0
lwcasino.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,59,28.6,723,1,0
casinogh.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,43,20.9,1765,0,0
casino0962.team,team,NEW20_3_7pages_withdate_styled_img,1,2026-09-06,2,206,56,5,2.4,289,0,0
3211.lol,lol,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,49,23.8,7003,0,0
8483.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,40,19.4,465,1,0
5256.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,37,18.0,1084,0,0
7978.lol,lol,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,31,15.0,1390,1,0
939casino.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,31,15.0,374,1,1
411casino.team,team,NEW20_4_12pages_nodate,1,2026-09-07,2,206,56,26,12.6,423,0,0
4994.lol,lol,NEW20_4_12pages_withdate,1,2026-09-07,2,206,56,70,34.0,2201,4,0
9413.lol,lol,NEW20_4_12pages_withdate,1,2026-09-07,2,206,56,25,12.1,3818,1,0
5153.lol,lol,NEW20_4_12pages_withdate,1,2026-09-07,2,206,56,24,11.7,628,0,0
k1y.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,33,16.0,454,0,0
dqdv.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,17,8.3,169,0,0
31casino.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,14,6.8,808,0,0
casino072.lol,lol,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,6,2.9,194,0,0
casinowuf.team,team,NEW20_4_7pages_nodate,1,2026-09-07,2,206,56,5,2.4,179,0,0
jwjcasino.team,team,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,33,16.0,305,0,0
lmnp.lol,lol,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,30,14.6,252,0,0
9480.team,team,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,26,12.6,211,1,1
6027.lol,lol,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,22,10.7,1047,0,0
bxgi.lol,lol,NEW20_4_7pages_withdate,1,2026-09-07,2,206,56,9,4.4,25,0,0
zyok.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,50,24.3,534,0,0
pjxu.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,25,12.1,112,0,0
p3y3.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,20,9.7,277,0,0
qdcasino.team,team,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,18,8.7,307,0,0
0409gd.casino,casino,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,17,8.3,63,0,0
0409casino.casino,casino,NEW20_7pages_nodate_styled_img,1,2026-09-04,2,206,56,14,6.8,201,0,0
fuen.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,30,14.6,826,0,0
8908.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,15,7.3,92,0,0
6433.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,14,6.8,175,0,0
ssycasino.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,13,6.3,91,0,0
casinok4.team,team,NEW20_7pages_nodate_оформлено,1,2026-09-07,2,206,56,11,5.3,346,0,0
casino0509g.casino,casino,NEW20_7pages_withdate_styled_img,1,2026-09-04,2,206,56,23,11.2,181,0,0
0409hh.casino,casino,NEW20_7pages_withdate_styled_img,1,2026-09-04,2,206,56,7,3.4,23,0,0
0409ss.casino,casino,NEW20_7pages_withdate_styled_img,1,2026-09-04,2,206,56,5,2.4,58,0,0
8508.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,30,14.6,156,0,0
261casino.lol,lol,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,23,11.2,165,1,0
4321.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,22,10.7,363,0,0
0147.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,11,5.3,133,0,0
u2b7.team,team,NEW20_7pages_withdate_оформлено,1,2026-09-07,2,206,56,8,3.9,166,0,0
0509h.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,59,28.6,2595,0,0
0509s.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,51,24.8,3632,0,0
0509kk.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,35,17.0,190,0,0
0509t.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,25,12.1,537,0,0
0509mg.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,25,12.1,352,0,0
casino0509m.casino,casino,NEW21_12pages_nodate_styled_img,1,2026-09-05,2,206,56,9,4.4,492,0,0
0509casino.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,63,30.6,1364,0,0
casino0509h.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,63,30.6,1921,2,0
0509gg.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,60,29.1,6184,2,1
0509rr.casino,casino,NEW21_12pages_withdate_styled_img,1,2026-09-05,2,206,56,48,23.3,1340,0,0
casinonck.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,55,26.7,2935,1,1
lcdj.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,30,14.6,226,0,0
qlcasino.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,27,13.1,341,0,0
qdcasino.lol,lol,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,12,5.8,94,0,0
9090.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,8,3.9,188,0,0
lvqv.team,team,NEW21_7pages_nodate_styled_img,1,2026-09-05,2,206,56,6,2.9,29,0,0
0509dd.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,27,13.1,2043,0,0
0509g.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,27,13.1,411,0,0
casino0509s.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,20,9.7,170,0,0
0509mm.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,10,4.9,94,0,0
0509d.casino,casino,NEW21_7pages_withdate_styled_img,1,2026-09-05,2,206,56,3,1.5,29,0,0
bsfg.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,73,35.4,2662,3,1
reyn.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,55,26.7,3940,3,0
2698.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,43,20.9,706,0,0
0058.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,41,19.9,7415,1,0
a3d.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,41,19.9,2139,1,0
5113.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,40,19.4,985,2,0
2584.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,38,18.4,3421,0,0
knkk.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,36,17.5,2886,0,0
9712.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,35,17.0,2262,1,0
4464.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,32,15.5,2566,0,0
t7g.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,30,14.6,3825,0,0
oiiu.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,30,14.6,3026,0,0
3112.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,28,13.6,2016,0,0
3635.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-26,2,206,56,28,13.6,498,0,0
8616.team,team,NEW33_12pages_nodate+img_25.08,1,2026-08-27,2,206,56,23,11.2,426,1,0
