домен,день,зона,контент,сайтов,индекс,клики,рег,ФД
xlqd.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_14,206,34.0,3024,1,0
casinosz.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_48,206,33.5,2501,1,0
2385.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_38,150,32.0,660,1,0
aulcasino.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_13,206,30.1,5313,1,0
2659.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_23,206,30.1,3191,1,0
0558.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_45,206,26.7,625,1,0
3709.team,2026-09-14,team,content-2026-09-14-12str-oform_8,206,25.7,386,1,0
casinok9.team,2026-09-18,team,content-2026-09-17-7str-oform-2_27,150,25.3,348,1,0
2544.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_43,206,24.8,3763,1,0
9430.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_31,206,23.3,3116,1,0
0860.team,2026-09-18,team,content-2026-09-17-7str-oform-2_8,150,23.3,2732,1,0
casino088.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_31,206,23.3,2397,1,0
kogk.team,2026-09-16,team,nabory-555-564_styled_img_6,206,22.3,882,1,0
p4q8.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-1_28,206,22.3,537,1,0
4118.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_34,206,22.3,1119,1,0
3578.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_13,150,21.3,431,1,0
25casino.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_7,206,20.4,715,1,0
3152.team,2026-09-16,team,content-2026-09-15-7str-oform-2_7,206,19.9,2186,1,0
2154.lol,2026-09-16,lol,content-2026-09-15-7str-oform-1_42,206,18.0,363,1,0
2159casino.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_41,206,16.5,1206,1,0
5202.team,2026-09-16,team,content-2026-09-15-7str-oform-2_46,206,16.5,511,1,0
1014.lol,2026-09-15,lol,content-2026-09-14b-7str-oform-2_28,206,16.5,253,1,0
5226casino.lol,2026-09-16,lol,nabory-555-564_styled_img_2,206,15.0,1526,1,0
rdpo.lol,2026-09-16,lol,nabory-535-544_styled_img_1,206,14.6,222,1,0
7907.team,2026-09-16,team,nabory-555-564_styled_img_7,206,11.7,132,1,0
514casino.team,2026-09-17,team,nabory-601-610_4,206,11.2,1971,1,0
4982.team,2026-09-14,team,content-2026-09-14-12str-oform_9,206,10.7,151,1,0
6715.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_48,206,10.7,62,1,0
6099.team,2026-09-18,team,content-2026-09-17-7str-oform-2_49,150,8.0,52,1,0
4497.lol,2026-09-18,lol,nabory-631-640_9,150,7.3,41,1,0
x2v4.lol,2026-09-14,lol,content-2026-09-12-7str-oform-3_1,206,4.9,22,1,0
8083.team,2026-09-15,team,content-2026-09-14-7str-oform-1_21,206,3.9,463,1,0
kicasino.team,2026-09-19,team,content-2026-09-17-7str-oform-2_56,206,,4557,1,0
v1t.team,2026-09-20,team,content-2026-09-17-7str-oform-2_32,206,,3297,1,0
casino792.lol,2026-09-20,lol,content-2026-09-17-7str-oform-1_28,206,,3330,1,0
iitm.team,2026-09-19,team,content-2026-09-17-7str-oform-2_52,206,,2932,1,0
hch.lol,2026-09-19,lol,content-2026-09-17-7str-oform-2_47,206,,2276,1,0
casinoasg.lol,2026-09-19,lol,nabory-621-630_4,206,,1888,1,0
6081.lol,2026-09-20,lol,content-2026-09-17-7str-oform-1_22,205,,685,1,0
ofhy.lol,2026-09-20,lol,content-2026-09-17-7str-oform-1_44,206,,268,1,0
7743casino.lol,2026-09-19,lol,content-2026-09-17-7str-oform-2_6,206,,297,1,0
wujcasino.lol,2026-09-20,lol,content-2026-09-17b-7str-oform_21,206,,168,1,0
j9x4.lol,2026-09-20,lol,nabory-651-660_5,206,,106,1,0
agcr.team,2026-09-21,team,content-2026-09-14b-7str-oform-1_11,150,,15,1,0
8590.lol,2026-09-19,lol,content-2026-09-17b-7str-oform_5,206,,11,1,0
h1g.team,2026-09-19,team,content-2026-09-17-7str-oform-2_55,206,,4689,1,0
casinooat.lol,2026-09-19,lol,nabory-631-640_1,206,,2119,1,0
vago.team,2026-09-20,team,content-2026-09-17-7str-oform-2_45,206,,1355,1,0
2749.team,2026-09-21,team,content-2026-09-17-7str-oform-1_1,150,,794,1,0
1244.lol,2026-09-20,lol,content-2026-09-17-7str-oform-1_27,206,,743,1,0
45casino.lol,2026-09-21,lol,content-2026-09-17-7str-oform-1_11,150,,124,1,0
8109.team,2026-09-21,team,content-2026-09-14b-7str-oform-1_20,150,,21,1,0
6147.team,2026-09-21,team,content-2026-09-17-7str-oform-1_6,150,,3,1,0
z6p5.lol,2026-09-21,lol,content-2026-09-14b-7str-oform-1_18,150,,0,1,0
6051.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_27,0,,0,1,0
few.team,2026-09-22,team,content-2026-09-14b-7str-oform-1_1,0,,0,1,0
i9q.lol,2026-09-22,lol,nabory-661-669_3,0,,0,1,0
9749.team,2026-09-22,team,content-2026-09-21-7str-oform-3_29,0,,0,1,0
1503.lol,2026-09-22,lol,content-2026-09-21b-7str-2_45,0,,0,1,0
2551.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_44,206,44.7,8388,0,0
2928.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_26,150,39.3,775,0,0
casinog4.lol,2026-09-18,lol,nabory-621-630_3,150,38.7,601,0,0
casino45.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_40,150,36.0,1357,0,0
bihl.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_22,150,34.0,1824,0,0
o1l.team,2026-09-17,team,content-2026-09-16-12str_1,206,33.0,2389,0,0
3255.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_9,206,32.5,2300,0,0
5649.lol,2026-09-18,lol,nabory-631-640_10,150,31.3,268,0,0
nmii.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_24,206,31.1,1877,0,0
5155.team,2026-09-16,team,content-2026-09-15-7str-oform-1_48,206,31.1,1336,0,0
9031.team,2026-09-17,team,content-2026-09-16-7str_6,206,31.1,1114,0,0
2991.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_33,150,30.7,309,0,0
csccasino.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_29,206,30.6,2390,0,0
8130.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_15,206,29.6,1775,0,0
aqqr.team,2026-09-16,team,nabory-535-544_styled_img_9,206,29.1,2176,0,0
fvso.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-2_6,206,29.1,1693,0,0
zics.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_4,206,28.6,2954,0,0
casinoxr.lol,2026-09-15,lol,content-2026-09-14b-7str-oform-2_31,206,28.2,2644,0,0
hkucasino.team,2026-09-18,team,content-2026-09-16-7str_3,150,28.0,5628,0,0
3442.lol,2026-09-18,lol,nabory-621-630_5,150,28.0,716,0,0
1558.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_35,150,27.3,260,0,0
588casino.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_35,206,27.2,696,0,0
6578.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_10,206,26.7,802,0,0
d5r.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_18,206,26.7,454,0,0
w1l4.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_26,206,25.7,1821,0,0
2211.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_1,206,25.7,1019,0,0
casinorca.team,2026-09-17,team,content-2026-09-14b-7str-oform-1_43,206,25.7,862,0,0
46casino.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_23,206,25.7,274,0,0
5988.team,2026-09-18,team,content-2026-09-17-7str-oform-2_35,150,25.3,328,0,0
1980.lol,2026-09-17,lol,content-2026-09-14b-7str-oform-1_50,206,25.2,2314,0,0
3479.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_24,206,25.2,1603,0,0
1831.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_27,206,24.8,4070,0,0
2388.team,2026-09-15,team,content-2026-09-14c-12str-oform_3,206,24.3,3403,0,0
678casino.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_19,206,24.3,669,0,0
3665.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_4,206,24.3,372,0,0
casino3416.team,2026-09-14,team,content-2026-09-14-12str-oform_11,206,23.8,1097,0,0
casinonb.lol,2026-09-17,lol,content-2026-09-16-7str_25,206,23.8,1519,0,0
0760.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_22,206,23.8,820,0,0
casinor4.lol,2026-09-14,lol,content-2026-09-14-12str-oform_2,206,23.8,345,0,0
casino4420.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-2_8,206,23.3,5730,0,0
0938.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_42,206,23.3,1857,0,0
casino27.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_33,206,23.3,1630,0,0
casinoez.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_38,206,23.3,792,0,0
1794.lol,2026-09-18,lol,nabory-621-630_10,150,23.3,420,0,0
1274.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_35,206,23.3,315,0,0
fhml.lol,2026-09-18,lol,nabory-621-630_8,150,23.3,309,0,0
9412.team,2026-09-16,team,nabory-565-580_12,205,22.9,768,0,0
1792.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_21,206,22.8,810,0,0
casinoucp.lol,2026-09-14,lol,content-2026-09-14-12str-oform_5,206,22.8,811,0,0
casinodqt.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-1_12,206,22.8,647,0,0
2514.team,2026-09-16,team,nabory-555-564_styled_img_8,206,22.8,508,0,0
mfmj.lol,2026-09-16,lol,nabory-545-554_styled_img_8,206,22.3,1684,0,0
538casino.team,2026-09-17,team,content-2026-09-16-7str_11,206,22.3,1106,0,0
casinorj.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_33,206,22.3,793,0,0
jflj.team,2026-09-17,team,content-2026-09-15-7str-oform-1_4,206,22.3,493,0,0
4333.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_23,150,22.0,222,0,0
4092.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_39,206,21.8,2507,0,0
4269casino.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_16,206,21.8,357,0,0
casinogsl.lol,2026-09-14,lol,content-2026-09-14-12str-oform_6,206,21.8,331,0,0
kccasino.team,2026-09-16,team,content-2026-09-15-7str-oform-2_38,206,21.4,2355,0,0
2245.team,2026-09-16,team,content-2026-09-15-7str-oform-1_50,206,21.4,1550,0,0
5442.lol,2026-09-16,lol,nabory-535-544_styled_img_3,206,21.4,900,0,0
cyfd.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_16,206,21.4,401,0,0
7983.team,2026-09-17,team,content-2026-09-14b-7str-oform-1_36,206,21.4,364,0,0
wfcasino.team,2026-09-16,team,content-2026-09-15-7str-oform-2_47,206,21.4,306,0,0
t2h6.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_9,206,21.4,235,0,0
2966.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_36,150,21.3,541,0,0
casinobl.lol,2026-09-16,lol,nabory-535-544_styled_img_4,206,20.9,3194,0,0
3305.lol,2026-09-16,lol,nabory-545-554_styled_img_2,206,20.9,3063,0,0
casinox1.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-1_40,206,20.9,1103,0,0
7966.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_16,206,20.9,890,0,0
85casino.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_35,206,20.9,555,0,0
czfe.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_1,150,20.7,141,0,0
3663.team,2026-09-16,team,nabory-555-564_styled_img_4,206,20.4,527,0,0
0786.team,2026-09-15,team,content-2026-09-14-7str-oform-9_33,206,20.4,258,0,0
dyxo.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_4,150,20.0,301,0,0
btum.team,2026-09-18,team,content-2026-09-17-7str-oform-2_46,150,20.0,167,0,0
s2f.lol,2026-09-16,lol,nabory-545-554_styled_img_6,206,19.9,1446,0,0
8838.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-1_3,206,19.9,674,0,0
qpcasino.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_31,206,19.9,662,0,0
g5c3.lol,2026-09-15,lol,content-2026-09-14b-7str-oform-2_25,206,19.9,462,0,0
9456.lol,2026-09-14,lol,content-2026-09-14-12str-oform_3,206,19.9,410,0,0
casinobwf.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_17,206,19.4,2355,0,0
59casino.team,2026-09-15,team,content-2026-09-14-7str-oform-9_20,206,19.4,552,0,0
8792.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_19,206,19.4,308,0,0
casinonw.team,2026-09-17,team,content-2026-09-14b-7str-oform-2_11,206,18.9,605,0,0
8510.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_20,206,18.9,400,0,0
casino6166.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_8,206,18.4,2923,0,0
hnur.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_29,206,18.4,1542,0,0
gzb.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-2_10,206,18.4,748,0,0
cpcasino.lol,2026-09-15,lol,content-2026-09-14-7str-oform-8_28,206,18.4,444,0,0
0964.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_36,206,18.4,423,0,0
4691.lol,2026-09-14,lol,content-2026-09-14-12str-oform_4,206,18.4,418,0,0
w7o3.team,2026-09-16,team,content-2026-09-15-7str-oform-2_11,206,18.4,225,0,0
7957.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_24,150,18.0,2627,0,0
4773.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_44,206,18.0,1627,0,0
2198.lol,2026-09-16,lol,nabory-555-564_styled_img_9,206,18.0,1443,0,0
3833.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_41,206,18.0,1230,0,0
nffn.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_44,206,18.0,602,0,0
casino5341.lol,2026-09-17,lol,content-2026-09-14b-7str-oform-1_35,206,18.0,489,0,0
k2x1.lol,2026-09-18,lol,nabory-621-630_6,150,18.0,409,0,0
2974.team,2026-09-16,team,content-2026-09-15-7str-oform-2_33,206,17.5,3313,0,0
dsrt.team,2026-09-16,team,content-2026-09-15-7str-oform-2_30,206,17.5,941,0,0
casinodx.team,2026-09-16,team,nabory-565-580_8,206,17.5,817,0,0
ymrb.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_1,206,17.5,434,0,0
5420.team,2026-09-17,team,content-2026-09-16-7str_24,206,17.5,180,0,0
casinoi0.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_6,206,17.5,155,0,0
ttbz.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_51,206,17.5,104,0,0
1578.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_24,150,17.3,190,0,0
dwyv.team,2026-09-16,team,content-2026-09-14b-7str-oform-2_17,206,17.0,1626,0,0
diii.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_30,206,17.0,723,0,0
8531.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_50,206,17.0,510,0,0
nrcasino.team,2026-09-16,team,nabory-565-580_9,206,17.0,619,0,0
7516casino.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_7,206,17.0,457,0,0
jqcasino.team,2026-09-15,team,content-2026-09-14-7str-oform-9_30,206,17.0,412,0,0
hsrk.lol,2026-09-16,lol,content-2026-09-14c-7str-oform-1_27,206,17.0,457,0,0
iuic.team,2026-09-17,team,content-2026-09-14b-7str-oform-2_9,206,17.0,395,0,0
wkdp.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_12,206,17.0,177,0,0
2272.team,2026-09-17,team,content-2026-09-16-7str_37,206,17.0,289,0,0
3453.team,2026-09-15,team,content-2026-09-14c-7str-oform-1_34,206,17.0,224,0,0
h1s.lol,2026-09-17,lol,content-2026-09-16-7str_31,206,17.0,169,0,0
1806.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_54,150,16.7,675,0,0
rxdu.lol,2026-09-18,lol,nabory-621-630_1,150,16.7,165,0,0
casino6204.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_14,206,16.5,3941,0,0
b6t.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_1,206,16.5,2773,0,0
3616.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_17,206,16.5,811,0,0
4860.team,2026-09-15,team,content-2026-09-14-7str-oform-9_35,206,16.5,469,0,0
cztz.team,2026-09-16,team,nabory-565-580_7,206,16.5,435,0,0
daoi.lol,2026-09-16,lol,nabory-535-544_styled_img_10,206,16.5,388,0,0
7663.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_43,206,16.5,310,0,0
7311.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_20,206,16.5,237,0,0
8459.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_29,206,16.5,288,0,0
3294casino.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_22,206,16.5,274,0,0
6166.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_42,206,16.5,151,0,0
9836.team,2026-09-15,team,content-2026-09-14-7str-oform-9_11,206,16.5,140,0,0
bzcasino.team,2026-09-17,team,content-2026-09-16-7str_20,206,16.0,1496,0,0
8736.team,2026-09-17,team,nabory-591-600_10,206,16.0,1270,0,0
0291.lol,2026-09-16,lol,content-2026-09-14b-7str-oform-2_12,206,16.0,917,0,0
50casino.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_41,206,16.0,807,0,0
5653.lol,2026-09-16,lol,nabory-555-564_styled_img_3,206,16.0,411,0,0
6399.team,2026-09-17,team,nabory-581-590_7,206,16.0,422,0,0
5027.lol,2026-09-17,lol,content-2026-09-14b-7str-oform-2_2,206,16.0,341,0,0
y3z5.team,2026-09-17,team,content-2026-09-16-7str_39,206,16.0,338,0,0
y6o.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_30,206,16.0,236,0,0
2593.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_32,206,16.0,245,0,0
casinorty.lol,2026-09-15,lol,content-2026-09-14-7str-oform-1_4,206,16.0,197,0,0
wgcasino.team,2026-09-15,team,content-2026-09-14c-12str-oform_4,206,15.5,2382,0,0
opue.team,2026-09-17,team,content-2026-09-16-7str_29,206,15.5,992,0,0
xwmcasino.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_5,206,15.5,713,0,0
ngxo.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_18,206,15.5,555,0,0
casinofgp.lol,2026-09-15,lol,content-2026-09-14-7str-oform-8_26,206,15.5,544,0,0
5628.team,2026-09-17,team,content-2026-09-14b-7str-oform-1_40,206,15.5,361,0,0
jnpz.lol,2026-09-17,lol,content-2026-09-14b-7str-oform-1_47,206,15.5,321,0,0
7888.team,2026-09-16,team,nabory-535-544_styled_img_8,206,15.5,264,0,0
7213.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_6,206,15.5,278,0,0
7817.team,2026-09-17,team,content-2026-09-16-7str_28,206,15.5,141,0,0
7574.lol,2026-09-16,lol,nabory-565-580_6,206,15.5,120,0,0
casinozr.lol,2026-09-18,lol,content-2026-09-14b-7str-oform-1_38,150,15.3,535,0,0
2669.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_44,150,15.3,167,0,0
8648.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_50,206,15.0,4006,0,0
3129.team,2026-09-17,team,nabory-591-600_8,206,15.0,2945,0,0
8334.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_4,206,15.0,1756,0,0
37casino.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_49,206,15.0,1317,0,0
moqcasino.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_42,206,15.0,703,0,0
713casino.team,2026-09-16,team,content-2026-09-15-7str-oform-2_29,206,15.0,625,0,0
3789.team,2026-09-15,team,content-2026-09-14-7str-oform-9_36,206,15.0,466,0,0
lbpy.team,2026-09-14,team,content-2026-09-14-12str-oform_13,206,15.0,297,0,0
684casino.lol,2026-09-16,lol,nabory-545-554_styled_img_1,206,15.0,345,0,0
kztt.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_37,206,15.0,165,0,0
casinoaa.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_36,150,14.7,78,0,0
1734.lol,2026-09-16,lol,nabory-535-544_styled_img_2,206,14.6,1057,0,0
casino624.lol,2026-09-16,lol,nabory-565-580_3,206,14.6,753,0,0
5347.lol,2026-09-17,lol,content-2026-09-16-12str_3,206,14.6,451,0,0
jfgcasino.team,2026-09-16,team,nabory-565-580_15,206,14.6,407,0,0
0346.lol,2026-09-17,lol,content-2026-09-15-7str-oform-1_22,206,14.6,237,0,0
iqcasino.team,2026-09-16,team,content-2026-09-14c-7str-oform-1_19,206,14.6,192,0,0
7790.team,2026-09-15,team,content-2026-09-14-7str-oform-9_28,206,14.6,118,0,0
7371.lol,2026-09-16,lol,content-2026-09-14b-7str-oform-2_13,206,14.1,1229,0,0
lwqm.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_39,206,14.1,754,0,0
3520.team,2026-09-16,team,nabory-565-580_11,206,14.1,529,0,0
zlxm.team,2026-09-15,team,content-2026-09-14-7str-oform-9_32,206,14.1,393,0,0
3774.team,2026-09-16,team,content-2026-09-15-7str-oform-2_32,206,14.1,300,0,0
566casino.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_38,206,14.1,161,0,0
9825.lol,2026-09-16,lol,content-2026-09-15-7str-oform-2_41,206,14.1,190,0,0
4954.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_27,206,14.1,109,0,0
casinoun.lol,2026-09-18,lol,content-2026-09-17-7str-oform-2_10,150,14.0,366,0,0
tbvi.lol,2026-09-18,lol,content-2026-09-17b-7str-oform_11,150,14.0,73,0,0
0783.lol,2026-09-14,lol,content-2026-09-14-12str-oform_1,206,13.6,669,0,0
1523.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-1_37,206,13.6,614,0,0
w9i2.lol,2026-09-16,lol,nabory-545-554_styled_img_4,206,13.6,803,0,0
o3d.team,2026-09-15,team,content-2026-09-14-7str-oform-9_34,206,13.6,714,0,0
5255.lol,2026-09-17,lol,content-2026-09-16-7str_14,206,13.6,579,0,0
0318.team,2026-09-16,team,content-2026-09-15-7str-oform-2_5,206,13.6,406,0,0
sclw.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_11,206,13.6,419,0,0
casino00.team,2026-09-15,team,content-2026-09-14-7str-oform-1_19,206,13.6,404,0,0
6834.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_5,206,13.6,316,0,0
2063.team,2026-09-16,team,content-2026-09-15-7str-oform-2_26,206,13.6,340,0,0
3081.team,2026-09-15,team,content-2026-09-14b-7str-oform-2_42,206,13.6,255,0,0
76casino.team,2026-09-14,team,content-2026-09-14-7str-oform-8_50,206,13.6,152,0,0
f8t4.team,2026-09-14,team,content-2026-09-14-7str-oform-8_43,206,13.6,79,0,0
0343.lol,2026-09-15,lol,content-2026-09-14c-7str-oform-2_32,206,13.6,98,0,0
5652.team,2026-09-14,team,content-2026-09-14-7str-oform-8_44,206,13.6,90,0,0
oxin.lol,2026-09-15,lol,content-2026-09-14-7str-oform-8_35,206,13.1,1006,0,0
5772.team,2026-09-17,team,content-2026-09-16-12str_4,206,13.1,461,0,0
4110.team,2026-09-15,team,content-2026-09-14c-7str-oform-2_40,206,13.1,379,0,0
0079.lol,2026-09-17,lol,nabory-601-610_7,206,13.1,361,0,0
s7w.lol,2026-09-16,lol,nabory-545-554_styled_img_9,206,13.1,321,0,0
wxvb.team,2026-09-16,team,content-2026-09-15-7str-oform-2_10,206,13.1,323,0,0
