группа контента,баз,сайтов,первый день,дней,зоны,кликов из поиска в окне,регистраций,ФД,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов .team,рег .team,на 100 в .team,сайтов .lol,рег .lol,на 100 в .lol,сайтов .casino,рег .casino,на 100 в .casino,сайтов .buzz,рег .buzz,на 100 в .buzz
NEW102оформленобездаты,42,8652,2026-09-10,4,.casino 40% .team 31% .lol 29%,37335,6,2,0.069,1.6,2678,3,0.112,2472,1,0.04,3502,2,0.057,0,0,
content-2026-09-15-7str-oform-1,50,10299,2026-09-16,3,.lol 62% .team 38%,15307,7,2,0.068,4.6,3913,6,0.153,6386,1,0.016,0,0,,0,0,
NEW33_12pages_withdate_25.08,8,1647,2026-08-25,2,.team 100%,12898,1,0,0.061,0.8,1647,1,0.061,0,0,,0,0,,0,0,
NEW50_12pages_nodate_01.09,8,1648,2026-09-01,2,.casino 100%,13606,1,1,0.061,0.7,0,0,,0,0,,1648,1,0.061,0,0,
content-2026-09-14-12str-oform,16,3296,2026-09-14,2,.team 62% .lol 38%,5342,2,0,0.061,3.7,2060,2,0.097,1236,0,0.0,0,0,,0,0,
content-2026-09-16-7str,42,8372,2026-09-17,2,.team 56% .lol 44%,25427,5,1,0.06,2.0,4682,3,0.064,3690,2,0.054,0,0,,0,0,
nabory-631-640,9,1742,2026-09-18,4,.lol 100%,5561,1,0,0.057,1.8,0,0,,1742,1,0.057,0,0,,0,0,
content-2026-09-14-7str-oform-1,9,1854,2026-09-15,2,.lol 56% .team 44%,1303,1,0,0.054,7.7,824,1,0.121,1030,0,0.0,0,0,,0,0,
nabory274283,10,2060,2026-09-02,4,.lol 70% .team 30%,3058,1,0,0.049,3.3,618,0,0.0,1442,1,0.069,0,0,,0,0,
archive47_unique119оформленочасть1,40,8240,2026-09-09,3,.team 50% .lol 40% .casino 10%,12950,4,2,0.049,3.1,4120,0,0.0,3296,3,0.091,824,1,0.121,0,0,
nabory-535-544_styled_img,10,2060,2026-09-16,2,.lol 70% .team 30%,9421,1,0,0.049,1.1,618,0,0.0,1442,1,0.069,0,0,,0,0,
content-2026-09-15-7str-oform-2,50,10300,2026-09-16,2,.team 58% .lol 42%,38091,5,2,0.049,1.3,5974,3,0.05,4326,2,0.046,0,0,,0,0,
nabory-651-660,10,2060,2026-09-19,3,.lol 100%,4399,1,0,0.049,2.3,0,0,,2060,1,0.049,0,0,,0,0,
script_yandex_12page,21,4326,2026-09-11,3,.casino 76% .team 19% .lol 5%,9389,2,0,0.046,2.1,824,2,0.243,206,0,0.0,3296,0,0.0,0,0,
content-2026-09-17-7str-oform-1,50,9347,2026-09-20,2,.lol 89% .team 11%,26058,4,1,0.043,1.5,1050,0,0.0,8297,4,0.048,0,0,,0,0,
NEW50_3_7pages_withdate_styled,12,2472,2026-09-03,2,.lol 75% .team 25%,6137,1,0,0.04,1.6,618,1,0.162,1854,0,0.0,0,0,,0,0,
content-2026-09-14b-7str-oform-2,51,10505,2026-09-15,4,.team 75% .lol 25%,31182,4,2,0.038,1.3,7827,4,0.051,2678,0,0.0,0,0,,0,0,
NEW50_3_7pages_nodate_styled,13,2678,2026-09-03,2,.team 62% .lol 38%,3613,1,0,0.037,2.8,1648,1,0.061,1030,0,0.0,0,0,,0,0,
archive37строформленоv2часть1,45,9269,2026-09-08,5,.lol 53% .team 29% .buzz 18%,13319,3,1,0.032,2.3,2678,2,0.075,4943,1,0.02,0,0,,1648,0,0.0
content-2026-09-12-7str-oform,121,24925,2026-09-12,4,.team 55% .lol 41% .casino 3%,32400,7,1,0.028,2.2,13801,3,0.022,10300,4,0.039,824,0,0.0,0,0,
content-2026-09-14b-7str-oform-1,45,7814,2026-09-17,3,.lol 51% .team 49%,9537,2,0,0.026,2.1,3804,2,0.053,4010,0,0.0,0,0,,0,0,
archive37строформленоv2часть2,45,9270,2026-09-08,2,.buzz 58% .lol 42%,6861,2,1,0.022,2.9,0,0,,3914,1,0.026,0,0,,5356,1,0.019
archive47_unique119оформленочасть2,24,4943,2026-09-09,3,.team 83% .lol 13% .casino 4%,6001,1,0,0.02,1.7,4119,0,0.0,618,1,0.162,206,0,0.0,0,0,
content-2026-09-14-7str-oform-9,31,6274,2026-09-15,3,.team 82% .lol 18%,9506,1,1,0.016,1.1,5150,0,0.0,1124,1,0.089,0,0,,0,0,
ТЕСТ B Generator_11page_NOimg_24.08,11,2266,2026-08-24,2,.team 82% .lol 18%,17388,0,0,0.0,0.0,1854,0,0.0,412,0,0.0,0,0,,0,0,
nabory264268_01.09,4,824,2026-09-01,2,.team 100%,401,0,0,0.0,0.0,824,0,0.0,0,0,,0,0,,0,0,
nabory294303,10,2060,2026-09-02,4,.lol 70% .team 30%,2985,0,0,0.0,0.0,618,0,0.0,1442,0,0.0,0,0,,0,0,
nabory284293,10,2060,2026-09-02,4,.lol 100%,1504,0,0,0.0,0.0,0,0,,2060,0,0.0,0,0,,0,0,
kruzhevnayamasterskaya1html,1,206,2026-09-04,2,.team 100%,954,0,0,0.0,0.0,206,0,0.0,0,0,,0,0,,0,0,
Generator_354359_styled_img,6,1235,2026-09-04,2,.team 100%,1064,0,0,0.0,0.0,1235,0,0.0,0,0,,0,0,,0,0,
NEW20_7pages_withdate_styled_img,3,618,2026-09-04,2,.casino 100%,213,0,0,0.0,0.0,0,0,,0,0,,618,0,0.0,0,0,
NEW20_7pages_nodate_styled_img,6,1236,2026-09-04,2,.team 67% .casino 33%,1242,0,0,0.0,0.0,824,0,0.0,0,0,,412,0,0.0,0,0,
Generator_368369_styled_img,2,412,2026-09-04,2,.team 100%,427,0,0,0.0,0.0,412,0,0.0,0,0,,0,0,,0,0,
trikomplekta,3,618,2026-09-04,2,.team 100%,1176,0,0,0.0,0.0,618,0,0.0,0,0,,0,0,,0,0,
Generator_B_novyy_bez_img,2,412,2026-09-04,2,.team 100%,78,0,0,0.0,0.0,412,0,0.0,0,0,,0,0,,0,0,
Generator_A_staryy_stil,2,412,2026-09-04,2,.team 100%,117,0,0,0.0,0.0,412,0,0.0,0,0,,0,0,,0,0,
Generator_370382_styled_img,13,2678,2026-09-05,2,.team 100%,565,0,0,0.0,0.0,2678,0,0.0,0,0,,0,0,,0,0,
trikomplektaB,3,618,2026-09-05,2,.team 67% .lol 33%,364,0,0,0.0,0.0,412,0,0.0,206,0,0.0,0,0,,0,0,
Generator_385390_styled_img,6,1236,2026-09-05,2,.team 83% .lol 17%,601,0,0,0.0,0.0,1030,0,0.0,206,0,0.0,0,0,,0,0,
degtyarnya,1,206,2026-09-05,2,.team 100%,15,0,0,0.0,0.0,206,0,0.0,0,0,,0,0,,0,0,
NEW21_12pages_nodate_styled_img,6,1236,2026-09-05,2,.casino 100%,6553,0,0,0.0,0.0,0,0,,0,0,,1236,0,0.0,0,0,
NEW21_7pages_withdate_styled_img,5,1030,2026-09-05,2,.casino 100%,2658,0,0,0.0,0.0,0,0,,0,0,,1030,0,0.0,0,0,
shponnayarezka1,1,206,2026-09-05,2,.team 100%,58,0,0,0.0,0.0,206,0,0.0,0,0,,0,0,,0,0,
tesemochnaya1,1,206,2026-09-05,2,.team 100%,221,0,0,0.0,0.0,206,0,0.0,0,0,,0,0,,0,0,
nabor391,1,206,2026-09-05,2,.team 100%,20,0,0,0.0,0.0,206,0,0.0,0,0,,0,0,,0,0,
Generator_392396_styled_img,5,1030,2026-09-06,2,.team 100%,6003,0,0,0.0,0.0,1030,0,0.0,0,0,,0,0,,0,0,
bortnichiydvor1,1,206,2026-09-06,2,.team 100%,368,0,0,0.0,0.0,206,0,0.0,0,0,,0,0,,0,0,
drobilnyydvor1,1,206,2026-09-06,2,.lol 100%,24,0,0,0.0,0.0,0,0,,206,0,0.0,0,0,,0,0,
NEW20_3_12pages_withdate_styled_img,5,1030,2026-09-06,2,.lol 100%,4455,0,0,0.0,0.0,0,0,,1030,0,0.0,0,0,,0,0,
NEW20_3_12pages_nodate_styled_img,4,824,2026-09-06,2,.casino 100%,5546,0,0,0.0,0.0,0,0,,0,0,,824,0,0.0,0,0,
nabory400410_styled_img,11,2266,2026-09-06,2,.lol 64% .team 36%,2774,0,0,0.0,0.0,824,0,0.0,1442,0,0.0,0,0,,0,0,
struktura8x7,8,1648,2026-09-06,2,.team 100%,6625,0,0,0.0,0.0,1648,0,0.0,0,0,,0,0,,0,0,
troykaC,3,618,2026-09-06,2,.team 100%,972,0,0,0.0,0.0,618,0,0.0,0,0,,0,0,,0,0,
NEW20_3_7pages_nodate_styled_img,6,1235,2026-09-06,2,.team 83% .lol 17%,3752,0,0,0.0,0.0,1030,0,0.0,205,0,0.0,0,0,,0,0,
Выдача_06.09_7стр,2,412,2026-09-07,2,.lol 50% .team 50%,978,0,0,0.0,0.0,206,0,0.0,206,0,0.0,0,0,,0,0,
NEW20_4_7pages_nodate,5,1030,2026-09-07,2,.team 80% .lol 20%,1461,0,0,0.0,0.0,824,0,0.0,206,0,0.0,0,0,,0,0,
nabory431435_styled_img,5,1030,2026-09-07,2,.team 60% .lol 40%,4060,0,0,0.0,0.0,618,0,0.0,412,0,0.0,0,0,,0,0,
nabory436440_styled_img,5,1030,2026-09-07,2,.team 100%,1472,0,0,0.0,0.0,1030,0,0.0,0,0,,0,0,,0,0,
NEW20_12pages_withdate_оформлено,4,824,2026-09-07,2,.lol 50% .team 50%,1791,0,0,0.0,0.0,412,0,0.0,412,0,0.0,0,0,,0,0,
NEW20_7pages_nodate_оформлено,5,1030,2026-09-07,2,.team 100%,1221,0,0,0.0,0.0,1030,0,0.0,0,0,,0,0,,0,0,
nabory441443_styled_img,3,618,2026-09-07,2,.team 100%,1174,0,0,0.0,0.0,618,0,0.0,0,0,,0,0,,0,0,
nabory447451_styled_img,5,1030,2026-09-08,2,.buzz 60% .lol 40%,1511,0,0,0.0,0.0,0,0,,412,0,0.0,0,0,,618,0,0.0
nabory455457_styled_img,3,618,2026-09-09,2,.lol 100%,414,0,0,0.0,0.0,0,0,,618,0,0.0,0,0,,0,0,
nabory464466,3,618,2026-09-10,2,.team 100%,2494,0,0,0.0,0.0,618,0,0.0,0,0,,0,0,,0,0,
nabory481483_styled_img_dark,3,618,2026-09-11,2,.team 100%,1867,0,0,0.0,0.0,618,0,0.0,0,0,,0,0,,0,0,
nabory484486_styled_img,3,618,2026-09-11,2,.team 100%,399,0,0,0.0,0.0,618,0,0.0,0,0,,0,0,,0,0,
nabory-490-494_styled_img,5,1030,2026-09-12,2,.team 80% .casino 20%,420,0,0,0.0,0.0,824,0,0.0,0,0,,206,0,0.0,0,0,
nabory-495-499_styled_img,5,1030,2026-09-13,2,.team 80% .lol 20%,683,0,0,0.0,0.0,824,0,0.0,206,0,0.0,0,0,,0,0,
nabory-500-509_styled_img,10,2060,2026-09-14,2,.team 90% .lol 10%,181,0,0,0.0,0.0,1854,0,0.0,206,0,0.0,0,0,,0,0,
content-2026-09-12-12str-oform,3,618,2026-09-14,2,.lol 100%,10,0,0,0.0,0.0,0,0,,618,0,0.0,0,0,,0,0,
nabory-510-514_styled_img,5,1029,2026-09-14,2,.team 100%,40,0,0,0.0,0.0,1029,0,0.0,0,0,,0,0,,0,0,
content-2026-09-14-7str-oform-8,27,5450,2026-09-14,4,.lol 70% .team 30%,4273,0,0,0.0,0.0,1648,0,0.0,3802,0,0.0,0,0,,0,0,
nabory-515-524_styled_img,10,2060,2026-09-14,3,.team 100%,2293,0,0,0.0,0.0,2060,0,0.0,0,0,,0,0,,0,0,
nabory-525-534_styled_img,10,2060,2026-09-15,2,.lol 70% .team 30%,542,0,0,0.0,0.0,618,0,0.0,1442,0,0.0,0,0,,0,0,
nabory-545-554_styled_img,10,1948,2026-09-16,2,.lol 100%,8698,0,0,0.0,0.0,0,0,,1948,0,0.0,0,0,,0,0,
nabory-565-580,16,3295,2026-09-16,2,.lol 50% .team 50%,8352,0,0,0.0,0.0,1647,0,0.0,1648,0,0.0,0,0,,0,0,
nabory-581-590,10,2004,2026-09-16,3,.team 82% .lol 18%,2233,0,0,0.0,0.0,1648,0,0.0,356,0,0.0,0,0,,0,0,
nabory-591-600,10,2060,2026-09-17,2,.team 70% .lol 30%,6106,0,0,0.0,0.0,1442,0,0.0,618,0,0.0,0,0,,0,0,
content-2026-09-15-12str-oform,3,618,2026-09-17,2,.team 67% .lol 33%,205,0,0,0.0,0.0,412,0,0.0,206,0,0.0,0,0,,0,0,
content-2026-09-16-12str,6,1236,2026-09-17,2,.team 67% .lol 33%,3886,0,0,0.0,0.0,824,0,0.0,412,0,0.0,0,0,,0,0,
nabory-611-620,10,1778,2026-09-17,2,.lol 52% .team 48%,1333,0,0,0.0,0.0,860,0,0.0,918,0,0.0,0,0,,0,0,
nabory-641-650,10,2060,2026-09-19,3,.lol 100%,8036,0,0,0.0,0.0,0,0,,2060,0,0.0,0,0,,0,0,
content-2026-09-19-12str,3,618,2026-09-20,2,.lol 100%,1678,0,0,0.0,0.0,0,0,,618,0,0.0,0,0,,0,0,
content-2026-09-17-12str-oform,2,412,2026-09-20,2,.lol 100%,549,0,0,0.0,0.0,0,0,,412,0,0.0,0,0,,0,0,
