домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
9747.team,team,2026-09-17,content-2026-09-16-7str_18,206,939,831,88.5,72,7.7,36,0,0,0.0
7163.lol,lol,2026-09-17,content-2026-09-16-7str_35,206,2048,1810,88.4,125,6.1,113,0,0,0.0
6258.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_34,206,564,498,88.3,2,0.4,64,0,0,0.0
9058.team,team,2026-09-17,content-2026-09-16-7str_9,206,1146,1012,88.3,93,8.1,41,0,0,0.0
casino716.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_22,206,1337,1181,88.3,15,1.1,141,0,0,0.0
d8c3.team,team,2026-09-17,content-2026-09-16-7str_22,206,1141,1007,88.3,62,5.4,72,0,0,0.0
1287.lol,lol,2026-09-15,content-2026-09-14-7str-oform-1_1,206,1596,1408,88.2,108,6.8,80,0,0,0.0
casino04.team,team,2026-09-17,content-2026-09-15-7str-oform-1_5,206,756,667,88.2,35,4.6,54,0,0,0.0
egucasino.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_8,150,161,142,88.2,0,0.0,19,0,0,
1519.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_13,150,1197,1054,88.1,36,3.0,107,0,0,0.0
hg98da.buzz,buzz,2026-08-17,КОНТЕНТ НЕ ЗАПИСАН,174,1271,1120,88.1,0,0.0,151,0,0,
ozts.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_12,206,899,792,88.1,26,2.9,81,0,0,0.0
xwo.lol,lol,2026-09-16,nabory-565-580_13,206,2113,1862,88.1,64,3.0,187,0,0,0.0
2848.lol,lol,2026-09-14,content-2026-09-12-12str-oform,206,443,390,88.0,0,0.0,53,0,0,
8208.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_15,150,625,550,88.0,37,5.9,38,0,0,0.0
0581.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_37,206,720,633,87.9,11,1.5,76,0,0,0.0
casinow7.team,team,2026-09-17,nabory-601-610_1,206,925,813,87.9,22,2.4,90,0,0,0.0
casinorvx.team,team,2026-09-17,content-2026-09-15-7str-oform-1_25,206,477,419,87.8,5,1.0,53,0,0,0.0
4468.team,team,2026-09-16,nabory-565-580_16,206,1967,1724,87.6,45,2.3,198,0,0,0.0
6408.team,team,2026-09-16,content-2026-09-15-7str-oform-2_13,206,888,777,87.5,41,4.6,70,0,0,0.0
7694.team,team,2026-09-18,content-2026-09-17-7str-oform-2_50,150,769,673,87.5,4,0.5,92,0,0,0.0
9766.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,1190,1040,87.4,9,0.8,141,0,0,0.0
0141.lol,lol,2026-09-16,content-2026-09-15-7str-oform-1_41,206,1454,1270,87.3,7,0.5,177,0,0,0.0
casino50.team,team,2026-09-17,content-2026-09-16-7str_30,206,1010,882,87.3,61,6.0,67,0,0,0.0
gwrt.team,team,2026-09-16,content-2026-09-15-7str-oform-2_24,206,1793,1565,87.3,48,2.7,180,0,0,0.0
i182.xyz,xyz,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,480,419,87.3,3,0.6,58,0,0,0.0
3523.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_9,150,713,621,87.1,49,6.9,43,0,0,0.0
casino5308.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_8,206,964,840,87.1,65,6.7,59,0,0,0.0
8084casino.lol,lol,2026-09-20,nabory-641-650_6,206,805,700,87.0,8,1.0,97,0,0,0.0
0444.lol,lol,2026-09-14,nabory-500-509_styled_img,206,604,525,86.9,2,0.3,77,0,0,0.0
4892casino.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_8,150,474,412,86.9,25,5.3,37,0,0,0.0
9758.team,team,2026-09-17,content-2026-09-15-7str-oform-1_44,206,903,785,86.9,36,4.0,82,0,0,0.0
3808.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_9,150,1008,872,86.5,52,5.2,84,0,0,0.0
0189.lol,lol,2026-09-14,content-2026-09-12-12str-oform,206,418,361,86.4,2,0.5,55,0,0,0.0
74casino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_14,206,1561,1348,86.4,41,2.6,172,0,0,0.0
788casino.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_4,206,893,771,86.3,75,8.4,47,0,0,0.0
1153.team,team,2026-09-18,content-2026-09-17-7str-oform-2_51,150,589,508,86.2,30,5.1,51,0,0,0.0
3829.lol,lol,2026-09-18,nabory-611-620_4,150,712,613,86.1,12,1.7,87,0,0,0.0
5403.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_45,206,1007,867,86.1,74,7.3,66,0,0,0.0
8325.lol,lol,2026-09-15,content-2026-09-14-7str-oform-1_2,206,596,513,86.1,19,3.2,64,0,0,0.0
casinoiho.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_53,150,682,587,86.1,58,8.5,37,0,0,0.0
3533.team,team,2026-09-16,nabory-581-590_4,206,2268,1951,86.0,132,5.8,185,0,0,0.0
6606.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_5,206,565,486,86.0,4,0.7,75,0,0,0.0
3093casino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_27,206,1017,874,85.9,42,4.1,101,0,0,0.0
d4n.lol,lol,2026-09-16,content-2026-09-14b-7str-oform-2_14,206,1708,1468,85.9,82,4.8,158,0,0,0.0
7574.lol,lol,2026-09-16,nabory-565-580_6,206,2361,2025,85.8,133,5.6,203,0,0,0.0
6223.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_23,150,280,240,85.7,3,1.1,37,0,0,0.0
6572.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_14,150,223,191,85.7,7,3.1,25,0,0,0.0
1578.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_24,150,1769,1514,85.6,190,10.7,65,0,0,0.0
vfra.lol,lol,2026-09-08,archive37строформленоv2часть2,206,479,410,85.6,7,1.5,62,0,0,0.0
7473.lol,lol,2026-09-17,nabory-581-590_6,206,1529,1307,85.5,106,6.9,116,0,0,0.0
hhal.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_10,206,761,651,85.5,20,2.6,90,0,0,0.0
nkrh.team,team,2026-09-17,content-2026-09-16-7str_33,206,1100,940,85.5,99,9.0,61,0,0,0.0
v5w.lol,lol,2026-09-16,nabory-565-580_4,206,2156,1844,85.5,20,0.9,292,0,0,0.0
casino91.lol,lol,2026-09-09,nabory455457_styled_img,206,2733,2332,85.3,35,1.3,366,0,0,0.0
4497.lol,lol,2026-09-18,nabory-631-640_9,150,508,433,85.2,41,8.1,34,1,0,243.9
2155.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_12,150,1208,1028,85.1,76,6.3,104,0,0,0.0
2753casino.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_26,150,464,394,84.9,14,3.0,56,0,0,0.0
3655.lol,lol,2026-09-17,nabory-611-620_10,206,789,669,84.8,11,1.4,109,0,0,0.0
x5j.lol,lol,2026-09-17,content-2026-09-16-7str_16,206,1125,954,84.8,70,6.2,101,0,0,0.0
e5m9.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_36,206,904,766,84.7,43,4.8,95,0,0,0.0
8489.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,2616,2214,84.6,137,5.2,265,0,0,0.0
ustn.team,team,2026-09-14,nabory-510-514_styled_img,206,897,759,84.6,6,0.7,132,0,0,0.0
7817.team,team,2026-09-17,content-2026-09-16-7str_28,206,1269,1072,84.5,151,11.9,46,0,0,0.0
casinofdv.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_14,206,820,691,84.3,74,9.0,55,0,0,0.0
qwmt.lol,lol,2026-09-14,content-2026-09-12-12str-oform,206,1408,1187,84.3,11,0.8,210,0,0,0.0
kdjm.lol,lol,2026-09-17,nabory-591-600_9,206,1104,930,84.2,16,1.4,158,0,0,0.0
0085.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,321,270,84.1,0,0.0,51,0,0,
0649.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_35,206,863,725,84.0,69,8.0,69,0,0,0.0
0858.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_15,150,1393,1170,84.0,167,12.0,56,0,0,0.0
0592.team,team,2026-09-15,nabory-525-534_styled_img_8,206,803,672,83.7,10,1.2,121,0,0,0.0
4572.lol,lol,2026-09-18,nabory-611-620_5,150,681,570,83.7,14,2.1,97,0,0,0.0
6749.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_26,206,779,652,83.7,44,5.6,83,0,0,0.0
casinot0.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,885,740,83.6,73,8.2,72,0,0,0.0
7711.lol,lol,2026-09-20,nabory-651-660_1,206,1685,1407,83.5,182,10.8,96,0,0,0.0
lvma.lol,lol,2026-09-17,nabory-601-610_6,206,1284,1072,83.5,23,1.8,189,0,0,0.0
zodd.lol,lol,2026-09-18,content-2026-09-14b-7str-oform-1_33,150,649,541,83.4,22,3.4,86,0,0,0.0
6099.team,team,2026-09-18,content-2026-09-17-7str-oform-2_49,150,793,660,83.2,52,6.6,81,1,0,192.3
0248.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_40,206,1765,1466,83.1,236,13.4,63,0,0,0.0
agcr.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_11,150,261,217,83.1,15,5.7,29,1,0,666.7
0313.lol,lol,2026-09-08,archive37строформленоv2часть2,206,482,400,83.0,9,1.9,73,0,0,0.0
5420.team,team,2026-09-17,content-2026-09-16-7str_24,206,1414,1173,83.0,193,13.6,48,0,0,0.0
662casino.lol,lol,2026-09-15,content-2026-09-14-7str-oform-1_18,206,789,655,83.0,21,2.7,113,0,0,0.0
8452.lol,lol,2026-09-08,archive37строформленоv2часть1,206,348,289,83.0,3,0.9,56,0,0,0.0
casino60.team,team,2026-09-17,content-2026-09-16-7str_41,206,890,738,82.9,75,8.4,77,0,0,0.0
1061.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_38,206,897,743,82.8,24,2.7,130,0,0,0.0
casinoc7.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_1,206,1522,1259,82.7,195,12.8,68,0,0,0.0
fwl.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_13,206,965,797,82.6,65,6.7,103,0,0,0.0
casinov7.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_18,150,684,564,82.5,53,7.7,67,0,0,0.0
casinoi7.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_9,150,238,196,82.4,19,8.0,23,0,0,0.0
1779.lol,lol,2026-09-17,nabory-601-610_8,206,1881,1549,82.3,197,10.5,135,0,0,0.0
2815.team,team,2026-09-17,content-2026-09-16-7str_23,206,1422,1171,82.3,157,11.0,94,1,1,63.7
casinox5.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,1342,1104,82.3,20,1.5,218,0,0,0.0
6856casino.team,team,2026-09-17,nabory-591-600_4,206,865,711,82.2,24,2.8,130,0,0,0.0
m0w5.team,team,2026-09-17,nabory-601-610_3,206,1400,1151,82.2,15,1.1,234,0,0,0.0
m3o.team,team,2026-09-17,content-2026-09-15-12str-oform_1,206,1332,1095,82.2,109,8.2,128,0,0,0.0
1054.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_36,206,856,702,82.0,48,5.6,106,0,0,0.0
2242.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,484,397,82.0,65,13.4,22,0,0,0.0
nywv.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_18,206,1425,1168,82.0,137,9.6,120,0,0,0.0
qpbcasino.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,1684,1381,82.0,138,8.2,165,0,0,0.0
0472.lol,lol,2026-09-16,nabory-565-580_10,206,1981,1622,81.9,75,3.8,284,0,0,0.0
bkny.team,team,2026-09-17,content-2026-09-15-7str-oform-1_18,206,536,438,81.7,11,2.1,87,0,0,0.0
jkzr.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,2738,2236,81.7,126,4.6,376,0,0,0.0
x2v4.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,1435,1173,81.7,31,2.2,231,1,0,322.6
3089.team,team,2026-09-18,content-2026-09-17-7str-oform-2_29,150,626,510,81.5,51,8.1,65,0,0,0.0
2640.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_7,150,968,788,81.4,87,9.0,93,0,0,0.0
0400.lol,lol,2026-09-16,nabory-565-580_1,206,2412,1959,81.2,57,2.4,396,0,0,0.0
4771.team,team,2026-09-21,content-2026-09-17-7str-oform-1_5,150,622,505,81.2,62,10.0,55,0,0,0.0
kfrcasino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_15,206,958,776,81.0,124,12.9,58,0,0,0.0
1558.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_35,150,1741,1408,80.9,260,14.9,73,0,0,0.0
1697casino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_29,206,1268,1026,80.9,159,12.5,83,0,0,0.0
byxx.lol,lol,2026-09-20,nabory-641-650_8,206,497,402,80.9,13,2.6,82,0,0,0.0
h1s.lol,lol,2026-09-17,content-2026-09-16-7str_31,206,1325,1072,80.9,177,13.4,76,0,0,0.0
6134.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,2503,2023,80.8,173,6.9,307,0,0,0.0
8380.team,team,2026-09-15,content-2026-09-14-7str-oform-1_20,206,772,624,80.8,33,4.3,115,0,0,0.0
casino79.team,team,2026-09-04,Generator_346353_styled_img,206,1800,1450,80.6,58,3.2,292,0,0,0.0
zxcasino.team,team,2026-09-17,content-2026-09-16-12str_5,206,1055,850,80.6,72,6.8,133,0,0,0.0
5295.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_6,206,783,630,80.5,68,8.7,85,0,0,0.0
0427.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,805,647,80.4,14,1.7,144,0,0,0.0
tzeq.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_28,206,1212,974,80.4,75,6.2,163,0,0,0.0
6907.team,team,2026-09-15,content-2026-09-14-7str-oform-9_37,206,852,684,80.3,75,8.8,93,0,0,0.0
casinof8.team,team,2026-09-15,nabory-515-524_styled_img_6,206,623,500,80.3,18,2.9,105,0,0,0.0
tbvi.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_11,150,675,542,80.3,73,10.8,60,0,0,0.0
0908.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_11,150,545,437,80.2,37,6.8,71,0,0,0.0
1494.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_40,206,835,670,80.2,51,6.1,114,0,0,0.0
9243.team,team,2026-09-17,nabory-581-590_3,206,1467,1175,80.1,128,8.7,164,0,0,0.0
casino2861.team,team,2026-09-17,nabory-581-590_9,206,941,753,80.0,49,5.2,139,0,0,0.0
3469.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,159,127,79.9,0,0.0,32,0,0,
0699.lol,lol,2026-09-15,nabory-525-534_styled_img_5,206,723,576,79.7,55,7.6,92,0,0,0.0
cnlu.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_1,206,813,648,79.7,99,12.2,66,0,0,0.0
4333.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_23,150,1665,1325,79.6,222,13.3,118,0,0,0.0
casinoydl.team,team,2026-09-18,nabory-611-620_1,150,627,499,79.6,4,0.6,124,0,0,0.0
xpph.team,team,2026-09-13,nabory-495-499_styled_img,206,1013,806,79.6,127,12.5,80,0,0,0.0
3744casino.team,team,2026-09-17,content-2026-09-15-7str-oform-1_34,206,1219,969,79.5,47,3.9,203,0,0,0.0
f3a.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_34,206,800,636,79.5,54,6.8,110,0,0,0.0
5894.team,team,2026-09-14,nabory-510-514_styled_img,205,1058,840,79.4,6,0.6,212,0,0,0.0
8109.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_20,150,272,216,79.4,21,7.7,35,0,0,0.0
opxcasino.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_18,206,994,789,79.4,97,9.8,108,0,0,0.0
bhge.lol,lol,2026-09-21,content-2026-09-17-7str-oform-1_17,150,332,263,79.2,7,2.1,62,0,0,0.0
2494.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,182,144,79.1,6,3.3,32,0,0,0.0
33casino.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_25,150,803,635,79.1,106,13.2,62,0,0,0.0
0658.lol,lol,2026-09-08,archive37строформленоv2часть2,206,433,342,79.0,16,3.7,75,0,0,0.0
m7s3.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1658,1309,79.0,15,0.9,334,0,0,0.0
0652.team,team,2026-09-15,nabory-525-534_styled_img_1,206,852,671,78.8,22,2.6,159,0,0,0.0
2138.team,team,2026-09-14,content-2026-09-14-12str-oform_15,206,1031,812,78.8,14,1.4,205,0,0,0.0
8159.lol,lol,2026-09-15,content-2026-09-14-7str-oform-8_30,206,600,473,78.8,48,8.0,79,0,0,0.0
9426.team,team,2026-09-17,nabory-581-590_1,206,1361,1073,78.8,122,9.0,166,0,0,0.0
casinoaa.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_36,150,570,449,78.8,78,13.7,43,0,0,0.0
0036.lol,lol,2026-09-14,content-2026-09-12-7str-oform-1,206,465,366,78.7,22,4.7,77,0,0,0.0
czfe.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_1,150,832,655,78.7,141,16.9,36,0,0,0.0
8568.lol,lol,2026-09-08,archive37строформленоv2часть2,206,415,326,78.6,8,1.9,81,0,0,0.0
casinoxn.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_41,150,669,526,78.6,91,13.6,52,0,0,0.0
y6u3.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_19,206,1329,1045,78.6,80,6.0,204,0,0,0.0
dbcasino.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_17,150,753,591,78.5,124,16.5,38,0,0,0.0
0811.lol,lol,2026-09-08,archive37строформленоv2часть2,206,556,436,78.4,20,3.6,100,0,0,0.0
casino423.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_30,206,573,449,78.4,72,12.6,52,0,0,0.0
d8y5.lol,lol,2026-09-09,archive47_unique119оформленочасть2,206,2346,1834,78.2,190,8.1,322,0,0,0.0
vafe.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_5,206,1652,1292,78.2,261,15.8,99,0,0,0.0
26casino.lol,lol,2026-09-08,archive37строформленоv2часть2,206,661,516,78.1,27,4.1,118,0,0,0.0
584casino.team,team,2026-09-14,nabory-515-524_styled_img_3,206,862,673,78.1,33,3.8,156,0,0,0.0
0416.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_33,206,540,421,78.0,37,6.9,82,0,0,0.0
61casino.lol,lol,2026-09-08,archive37строформленоv2часть3,206,445,347,78.0,8,1.8,90,0,0,0.0
95casino.team,team,2026-09-19,content-2026-09-17-7str-oform-2_31,206,443,345,77.9,65,14.7,33,0,0,0.0
0196.team,team,2026-09-17,nabory-591-600_1,206,1242,966,77.8,155,12.5,121,0,0,0.0
5638casino.lol,lol,2026-09-15,nabory-525-534_styled_img_6,206,681,530,77.8,25,3.7,126,0,0,0.0
d3x2.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,126,98,77.8,18,14.3,10,0,0,0.0
h9y9.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_32,206,1081,841,77.8,80,7.4,160,0,0,0.0
2272.team,team,2026-09-17,content-2026-09-16-7str_37,206,1721,1338,77.7,303,17.6,80,0,0,0.0
9827.lol,lol,2026-09-20,content-2026-09-17-12str-oform_2,206,655,509,77.7,58,8.9,88,0,0,0.0
f8t4.team,team,2026-09-14,content-2026-09-14-7str-oform-8_43,206,1051,817,77.7,134,12.7,100,0,0,0.0
nfdh.team,team,2026-09-15,content-2026-09-14-7str-oform-9_25,206,582,452,77.7,35,6.0,95,0,0,0.0
