экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
content-2026-09-14-12str-oform_11,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,51,1528,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_12,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,16,187,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_13,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,31,337,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_14,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,3,5,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_15,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,4,8,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_16,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,0,0,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_2,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,49,394,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_3,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,42,447,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_4,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,41,432,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_5,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,50,901,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_6,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,50,348,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_7,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,24,86,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_8,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,54,391,1,0,391,0.1,мало данных
content-2026-09-14-12str-oform_9,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,23,171,1,0,171,0.1,мало данных
content-2026-09-14-7str-oform-1_1,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,16,87,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_18,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,10,14,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_19,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,29,395,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_2,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,8,16,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_20,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,9,20,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_21,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,8,449,1,0,449,0.2,мало данных
content-2026-09-14-7str-oform-1_22,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,7,22,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_3,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,27,71,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_4,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,35,199,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_25,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,23,129,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_26,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,34,487,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_27,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,9,644,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_28,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,45,528,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_29,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,11,146,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_30,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,9,29,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_32,content-2026-09-14-7str-oform-8,1,206,206,3,2026-09-14,lol:206,14,56,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_33,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,18,121,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_34,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,19,38,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_35,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,28,1001,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_36,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,8,31,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_37,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,24,222,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_38,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,12,14,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_39,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,16,32,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_40,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,19,33,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_41,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,4,5,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_42,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,25,113,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_43,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,28,92,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_44,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,28,90,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_45,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,8,25,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_46,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,26,92,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_47,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,5,199,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_48,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,13,48,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_49,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,18,77,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_50,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,29,185,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-9_1,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,14,58,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_10,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,10,230,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_11,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,37,142,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_12,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,14,32,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_13,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,13,1116,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_19,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,14,724,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_2,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,26,212,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_20,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,42,553,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_21,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,16,60,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_22,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,16,108,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_23,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,15,406,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_24,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,19,53,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_25,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,14,15,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_26,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,21,117,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_27,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,19,536,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_28,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,30,114,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_29,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,4,9,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_3,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,43,265,1,1,265,0.2,мало данных
content-2026-09-14-7str-oform-9_30,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,37,445,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_31,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,17,130,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_32,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,31,408,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_33,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,44,333,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_34,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,30,720,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_35,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,35,463,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_36,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,33,480,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_37,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,10,63,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_38,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,14,451,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_39,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,49,1419,3,0,473,0.2,мало данных
content-2026-09-14-7str-oform-9_4,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,22,326,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-1_30,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,3,19,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_31,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,11,167,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_32,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-18,lol:150,7,67,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_33,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-18,lol:150,5,11,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_34,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_35,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,8,41,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_36,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,16,63,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_37,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,1,6,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_38,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-18,lol:150,9,108,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_39,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,5,243,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_40,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,14,61,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_41,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,1,2,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_42,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,18,153,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_43,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,16,178,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_44,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,15,426,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_45,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,5,22,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_46,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,1,3,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_47,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,16,92,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_48,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_49,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,2,3,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_50,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,40,588,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_51,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,5,19,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_1,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,3,62,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_10,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,9,21,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_11,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,29,177,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_12,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,30,575,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_13,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,29,550,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_14,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,22,50,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_15,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,team:206,22,459,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_16,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,10,27,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_17,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,team:206,39,579,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_18,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,58,459,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_19,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,53,672,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_2,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,29,138,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_20,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,61,1890,1,1,1890,0.2,мало данных
content-2026-09-14b-7str-oform-2_21,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,75,3409,0,0,,0.2,мало данных
