экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
NEW50_2_12pages_nodate_02.09,NEW50_2_12pages_nodate_02.09,6,1236,0,2,2026-09-02,lol:824/team:412,353,10804,8,1,1350,2.8,лучше ожидаемого в 2.8 раза
NEW50_2_12pages_withdate_02.09,NEW50_2_12pages_withdate_02.09,17,3501,0,2,2026-09-02,team:2883/lol:618,977,32340,5,0,6468,8.0,хуже ожидаемого в 1.6 раза
NEW50_2_7pages_withdate,NEW50_2_7pages_withdate,6,1236,0,2,2026-09-02,team:1236,289,9900,4,1,2475,2.8,как ожидалось
NEW50_3_12pages_nodate_styled,NEW50_3_12pages_nodate_styled,11,2266,0,2,2026-09-03,lol:1648/team:618,453,24520,3,0,8173,3.5,как ожидалось
NEW50_3_12pages_withdate_styled,NEW50_3_12pages_withdate_styled,14,2884,0,2,2026-09-03,team:1648/lol:1236,712,29913,9,2,3323,4.5,лучше ожидаемого в 2.0 раза
NEW50_3_7pages_nodate_styled,NEW50_3_7pages_nodate_styled,13,2678,0,2,2026-09-03,team:1648/lol:1030,354,4295,1,0,4295,4.2,хуже ожидаемого в 4.2 раза
NEW50_3_7pages_withdate_styled,NEW50_3_7pages_withdate_styled,12,2472,0,2,2026-09-03,lol:1854/team:618,390,8417,1,0,8417,3.8,хуже ожидаемого в 3.8 раза
NEW50_7pages_nodate_01.09,NEW50_7pages_nodate_01.09,14,2884,0,3,2026-09-02,team:2884,707,49661,11,1,4514,5.4,лучше ожидаемого в 2.0 раза
NEW50_7pages_withdate_01.09,NEW50_7pages_withdate_01.09,11,2266,0,4,2026-09-01,team:1854/lol:412,500,39325,4,1,9831,4.4,как ожидалось
archive37строформленоv2часть1,archive37строформленоv2часть1,45,9269,0,5,2026-09-08,lol:4943/team:2678/buzz:1648,822,19125,5,2,3825,9.2,хуже ожидаемого в 1.8 раза
archive37строформленоv2часть2,archive37строформленоv2часть2,45,9270,0,2,2026-09-08,buzz:5356/lol:3914,716,11849,2,1,5924,8.6,хуже ожидаемого в 4.3 раза
archive37строформленоv2часть3,archive37строформленоv2часть3,45,9270,0,4,2026-09-08,lol:5150/buzz:2472/team:1236/casino:412,867,29913,8,2,3739,8.4,как ожидалось
archive412_unique12оформлено,archive412_unique12оформлено,12,2471,0,2,2026-09-09,lol:1236/buzz:1235,828,38917,15,2,2594,3.6,лучше ожидаемого в 4.2 раза
archive47_unique119оформленочасть1,archive47_unique119оформленочасть1,40,8240,0,3,2026-09-09,team:4120/lol:3296/casino:824,976,19801,6,2,3300,9.1,хуже ожидаемого в 1.5 раза
archive47_unique119оформленочасть2,archive47_unique119оформленочасть2,24,4943,0,3,2026-09-09,team:4119/lol:618/casino:206,393,8705,2,0,4352,4.8,хуже ожидаемого в 2.4 раза
bortnichiydvor1,bortnichiydvor1,1,206,0,2,2026-09-06,team:206,35,404,0,0,,0.1,мало данных
clean12_unique11оформлено,clean12_unique11оформлено,11,2266,0,2,2026-09-07,team:1854/lol:412,557,12788,4,1,3197,2.3,лучше ожидаемого в 1.7 раза
clean7_part1_50оформлено,clean7_part1_50оформлено,50,10300,0,4,2026-09-08,lol:4738/team:4532/casino:1030,1354,42273,10,1,4227,11.8,как ожидалось
content-2026-09-12-12str-oform,content-2026-09-12-12str-oform,3,618,618,2,2026-09-14,lol:618,8,13,0,0,,0.3,мало данных
content-2026-09-12-7str-oform-1,content-2026-09-12-7str-oform,41,8445,2745,4,2026-09-12,team:4943/lol:2678/casino:824,816,12449,3,0,4149,4.5,как ожидалось
content-2026-09-12-7str-oform-2,content-2026-09-12-7str-oform,41,8446,2446,4,2026-09-12,team:5356/lol:3090,870,15591,3,2,5197,4.5,как ожидалось
content-2026-09-12-7str-oform-3,content-2026-09-12-7str-oform,39,8034,8034,3,2026-09-13,lol:4532/team:3502,537,16725,2,0,8362,3.0,как ожидалось
content-2026-09-14-12str-oform_1,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,29,1026,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_10,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,30,175,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_11,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,55,2227,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_12,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,20,206,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_13,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,33,401,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_14,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,4,8,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_15,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,6,14,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_16,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,4,13,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_2,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,52,522,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_3,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,45,498,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_4,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,44,487,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_5,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,52,1148,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_6,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,lol:206,52,461,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_7,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,24,105,0,0,,0.1,мало данных
content-2026-09-14-12str-oform_8,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,55,433,1,0,433,0.1,мало данных
content-2026-09-14-12str-oform_9,content-2026-09-14-12str-oform,1,206,206,2,2026-09-14,team:206,28,239,1,0,239,0.1,мало данных
content-2026-09-14-7str-oform-1_1,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,16,108,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_18,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,10,21,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_19,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,30,435,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_2,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,8,19,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_20,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,13,33,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_21,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,8,505,1,0,505,0.2,мало данных
content-2026-09-14-7str-oform-1_22,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,team:206,7,27,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_3,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,29,117,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-1_4,content-2026-09-14-7str-oform-1,1,206,206,2,2026-09-15,lol:206,39,255,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_21,content-2026-09-14-7str-oform-8,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14-7str-oform-8_25,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,25,158,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_26,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,37,586,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_27,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,9,877,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_28,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,45,615,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_29,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,12,184,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_30,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,10,45,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_31,content-2026-09-14-7str-oform-8,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14-7str-oform-8_32,content-2026-09-14-7str-oform-8,1,206,206,3,2026-09-14,lol:206,18,79,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_33,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,22,171,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_34,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,20,54,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_35,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-15,lol:206,31,1148,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-8_36,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,10,48,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_37,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,24,330,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_38,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,12,24,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_39,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,16,58,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_40,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,19,51,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_41,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,4,6,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_42,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,lol:206,27,145,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_43,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,28,134,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_44,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,31,123,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_45,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,8,33,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_46,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,26,106,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_47,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,7,206,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_48,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,13,58,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_49,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,19,97,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-8_50,content-2026-09-14-7str-oform-8,1,206,206,2,2026-09-14,team:206,33,235,0,0,,0.1,мало данных
content-2026-09-14-7str-oform-9_1,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,14,69,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_10,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,11,256,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_11,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,39,189,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_12,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,16,55,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_13,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,13,1163,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_16,content-2026-09-14-7str-oform-9,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14-7str-oform-9_19,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,14,743,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_2,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,28,256,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_20,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,43,626,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_21,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,16,76,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_22,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,19,166,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_23,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,15,461,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_24,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,21,92,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_25,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,16,35,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_26,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,24,153,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_27,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,20,652,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_28,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,30,154,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_29,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,6,13,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_3,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,44,349,1,1,349,0.2,мало данных
content-2026-09-14-7str-oform-9_30,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,40,533,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_31,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,19,233,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_32,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,34,439,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_33,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,49,510,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_34,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,32,778,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_35,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,36,548,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_36,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,34,513,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_37,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,11,75,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_38,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,15,574,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_39,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,team:206,51,1441,3,0,480,0.2,мало данных
content-2026-09-14-7str-oform-9_4,content-2026-09-14-7str-oform-9,1,206,206,2,2026-09-15,lol:206,22,384,0,0,,0.2,мало данных
content-2026-09-14-7str-oform-9_7,content-2026-09-14-7str-oform-9,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_10,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_11,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,8,15,1,0,15,0.0,мало данных
content-2026-09-14b-7str-oform-1_12,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_13,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,22,235,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_14,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,3,7,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_15,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_16,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,12,53,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_17,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_18,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_19,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,36,530,1,0,530,0.0,мало данных
content-2026-09-14b-7str-oform-1_20,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,11,21,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_21,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,31,172,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_22,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_23,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,2,3,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_24,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,17,229,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_25,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_26,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,3,7,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_27,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_28,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,19,167,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_29,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,19,56,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_30,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,4,69,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_31,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,23,378,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_32,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-18,lol:150,10,169,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_33,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-18,lol:150,5,16,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_34,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,2,2,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_35,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,34,502,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_36,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,42,345,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_37,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,1,11,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_38,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-18,lol:150,23,511,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_39,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,22,814,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_40,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,32,384,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_41,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,5,6,0,0,,0.1,мало данных
