content,domains,index,reg,fd,casino,casino_domains,team,team_domains,lol,lol_domains,buzz,buzz_domains
content-2026-09-12-7str-oform-2,41,6.6,3,2,,,6.5,26,6.8,15,,
nabory-495-499_styled_img,5,6.4,0,0,,,6.8,4,4.9,1,,
archive37строформленоv2часть1,45,6.4,5,2,,,8.7,13,5.8,24,4.2,8
nabory284293,10,6.3,0,0,,,,,6.3,10,,
Generator_368369_styled_img,2,6.3,0,0,,,6.3,2,,,,
nabory441443_styled_img,3,6.3,0,0,,,6.3,3,,,,
content-2026-09-12-7str-oform-1,41,6.1,3,0,6.3,4,6.4,24,5.4,13,,
content-2026-09-12-7str-oform-3,39,5.9,2,0,,,6.5,17,5.4,22,,
archive47_unique119оформленочасть2,24,5.9,2,0,11.7,1,4.7,20,11.7,3,,
nabory464466,3,5.8,0,0,,,5.8,3,,,,
content-2026-09-15-12str-oform,3,5.7,0,0,,,8.3,2,0.5,1,,
NEW20_7pages_withdate_styled_img,3,5.7,0,0,5.7,3,,,,,,
nabory-525-534_styled_img,10,5.6,0,0,,,5.7,3,5.5,7,,
archive37строформленоv2часть2,45,5.5,2,1,,,,,6.2,19,5.0,26
Generator_354359_styled_img,6,5.3,0,0,,,5.3,6,,,,
Generator_B_novyy_bez_img,2,5.1,0,0,,,5.1,2,,,,
Generator_A_staryy_stil,2,5.1,0,0,,,5.1,2,,,,
Generator_385390_styled_img,6,4.5,0,0,,,4.8,5,3.4,1,,
degtyarnya,1,3.9,0,0,,,3.9,1,,,,
Generator_370382_styled_img,13,3.2,0,0,,,3.2,13,,,,
nabor391,1,2.9,0,0,,,2.9,1,,,,
nabory455457_styled_img,3,2.3,0,0,,,,,2.3,3,,
nabory-500-509_styled_img,10,1.5,0,0,,,1.6,9,0.5,1,,
content-2026-09-12-12str-oform,3,1.3,0,0,,,,,1.3,3,,
nabory-510-514_styled_img,5,0.7,0,0,,,0.7,5,,,,
