домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
tgmb.team,team,2026-09-03,4,9,06-11,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,67,76,36.9,93,45.1,1870,9.08,24.6,15.3,3,0,5,0,1.456,16.0,4,0,"Shuffle (2), Vivaro (1), Beef (1), Jvspin (1)",3 из 17,1.77
casino45.lol,lol,2026-09-18,5,14,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,46,54,36.0,54,36.0,1357,9.05,25.1,28.7,0,0,0,0,0.0,0.0,0,,,4 из 21,1.74
ypur.team,team,2026-09-03,4,21,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,63,74,35.9,82,39.8,2415,11.72,32.6,19.3,0,0,0,0,0.0,0.0,0,,,3 из 14,1.66
2369.lol,lol,2026-09-03,4,18,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,63,72,35.0,75,36.4,2746,13.33,38.1,19.2,3,1,3,1,1.456,10.9,3,2,"Bounty (2), Lucky Bird (1), Клуб Вулкан (1)",4 из 14,1.62
casino1209.casino,casino,2026-09-12,6,19,18-23,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,10,да,1,да,206,64,72,35.0,89,43.2,7218,35.04,100.2,4.6,1,0,1,0,0.485,1.4,1,1,Frank (1),1 из 42,3.12
ombr.team,team,2026-09-04,5,17,12-17,Generator_346353_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,67,72,35.0,79,38.3,4159,20.19,57.8,19.5,1,0,1,0,0.485,2.4,1,3,Eva (1),1 из 8,3.43
stma.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_nodate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,60,72,35.0,78,37.9,3210,15.58,44.6,40.0,0,0,0,0,0.0,0.0,0,,,1 из 8,1.24
2596.team,team,2026-09-18,5,2,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,49,52,34.7,52,34.7,621,4.14,11.9,40.1,3,0,3,0,2.0,48.3,3,0,"1xSlots (1), 1xbet (1), Maxline (1)",2 из 36,3.26
qlmf.lol,lol,2026-09-09,3,13,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,66,70,34.0,95,46.1,2946,14.3,42.1,25.2,4,1,5,1,1.942,13.6,4,0,"Brillx (2), Leebet (2), Bounty (1), Lucky Bird (1)",3 из 12,1.49
4994.lol,lol,2026-09-07,1,15,12-17,NEW20_4_12pages_withdate,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,64,70,34.0,81,39.3,1334,6.48,19.1,23.4,3,0,4,0,1.456,22.5,4,2,"Vodka (1), Dragon Money (1), GetX (1), Spinwin (1)",1 из 3,2.81
1083.lol,lol,2026-09-02,3,18,18-23,NEW50_2_12pages_nodate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,63,70,34.0,71,34.5,1403,6.81,20.0,36.1,3,1,3,1,1.456,21.4,2,1,"Slotgames (3), Eva (1)",1 из 6,1.31
xlqd.team,team,2026-09-15,2,16,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,3,да,206,50,70,34.0,78,37.9,3024,14.68,43.2,22.2,0,0,0,0,0.0,0.0,0,,,3 из 44,1.8
bihl.lol,lol,2026-09-18,5,14,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,150,44,51,34.0,51,34.0,1824,12.16,35.8,32.9,0,0,0,0,0.0,0.0,0,,,5 из 21,1.64
x5i.team,team,2026-09-06,7,20,18-23,NEW20_3_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,3,да,1,да,206,61,70,34.0,71,34.5,1000,4.85,14.3,24.3,0,0,0,0,0.0,0.0,0,,,1 из 6,1.63
2600.team,team,2026-09-15,2,14,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,57,69,33.5,78,37.9,1294,6.28,18.8,30.3,3,0,3,0,1.456,23.2,3,1,"Олимп (1), Лутран (1), Shuffle (1)",4 из 44,1.77
casinosz.lol,lol,2026-09-16,3,13,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,53,69,33.5,75,36.4,2501,12.14,36.2,30.3,2,1,2,1,0.971,8.0,2,1,"Unlim Casino (2), Селектор (1)",1 из 50,2.61
3434.team,team,2026-09-07,1,21,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,67,68,33.0,68,33.0,695,3.37,10.2,31.3,1,0,1,0,0.485,14.4,1,1,Mad (1),2 из 11,1.42
5365.team,team,2026-09-07,1,21,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,65,68,33.0,82,39.8,3346,16.24,49.2,12.9,0,0,2,0,0.0,0.0,1,5,Pinco (2),1 из 11,1.42
vecasino.lol,lol,2026-09-15,2,12,12-17,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,8,нет,3,да,206,52,68,33.0,81,39.3,3819,18.54,56.2,16.5,0,0,1,1,0.0,0.0,1,6,Why (2),1 из 51,2.52
o1l.team,team,2026-09-17,4,19,18-23,content-2026-09-16-12str,content-дата,12,,Theme1,alpha_other,3,нет,2,да,206,55,68,33.0,68,33.0,2389,11.6,35.1,24.6,0,0,0,0,0.0,0.0,0,,,1 из 6,2.96
xpba.lol,lol,2026-09-09,3,13,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,59,67,32.5,81,39.3,2054,9.97,30.7,34.8,3,1,3,1,1.456,14.6,2,1,"Leon (3), Pinco (1)",4 из 12,1.42
3255.lol,lol,2026-09-15,2,18,18-23,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,46,67,32.5,72,35.0,2300,11.17,34.3,22.6,0,0,0,0,0.0,0.0,0,,,5 из 44,1.72
0665.team,team,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,205,48,66,32.2,73,35.6,1269,6.19,19.2,41.6,1,0,3,0,0.488,7.9,3,2,"Bounty (1), Lucky Bird (1), Why (1)",2 из 17,1.23
2385.lol,lol,2026-09-18,5,2,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,48,48,32.0,48,32.0,660,4.4,13.8,49.0,1,0,1,0,0.667,15.2,1,0,Покердом (1),3 из 36,3.0
4229.team,team,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,59,66,32.0,66,32.0,1590,7.72,24.1,26.3,0,0,0,0,0.0,0.0,0,,,3 из 17,1.22
rza.lol,lol,2026-09-02,3,22,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,alpha_other,3,да,1,да,206,63,65,31.6,65,31.6,2124,10.31,32.7,31.5,0,0,0,0,0.0,0.0,0,,,4 из 17,1.21
5649.lol,lol,2026-09-18,5,18,18-23,nabory-631-640,nabory,,,Theme1,numeric,4,нет,2,да,150,42,47,31.3,47,31.3,268,1.79,5.7,59.6,0,0,0,0,0.0,0.0,0,,,1 из 2,1.62
ajjk.casino,casino,2026-09-10,4,9,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,60,64,31.1,74,35.9,4517,21.93,70.6,6.7,2,1,2,1,0.971,4.4,2,2,"Sol (2), Fugu (1)",1 из 45,5.36
skxb.casino,casino,2026-09-09,3,17,12-17,nabory461463_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,63,64,31.1,86,41.7,2980,14.47,46.6,26.7,0,0,0,0,0.0,0.0,0,,,1 из 3,1.83
nmii.team,team,2026-09-16,3,4,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,52,64,31.1,66,32.0,1877,9.11,29.3,21.4,0,0,0,0,0.0,0.0,0,,,3 из 45,1.49
5155.team,team,2026-09-16,3,20,18-23,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,43,64,31.1,64,31.1,1336,6.49,20.9,37.4,0,0,0,0,0.0,0.0,0,,,1 из 50,4.26
5448.team,team,2026-09-06,7,19,18-23,nabory411420_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,55,64,31.1,70,34.0,1200,5.83,18.8,19.3,0,0,0,0,0.0,0.0,0,,,1 из 10,3.66
9031.team,team,2026-09-17,4,23,18-23,content-2026-09-16-7str,content-дата,7,,Theme1,numeric,4,нет,2,да,206,50,64,31.1,65,31.6,1114,5.41,17.4,36.0,0,0,0,0,0.0,0.0,0,,,2 из 42,2.98
2991.lol,lol,2026-09-18,5,17,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,37,46,30.7,46,30.7,309,2.06,6.7,47.6,0,0,0,0,0.0,0.0,0,,,6 из 21,1.48
1109casino.casino,casino,2026-09-11,5,0,00-05,NEW102оформленосдатой,NEW,,оформлено,Theme1,casino_infix,10,да,1,да,206,57,63,30.6,85,41.3,7292,35.4,115.7,2.4,5,2,5,3,2.427,6.9,5,0,"Stake (2), Trix (2), Fenix (2), Vodka (1), Mellstroy (1)",1 из 18,2.25
7395.lol,lol,2026-09-02,3,18,18-23,NEW50_2_12pages_nodate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,56,63,30.6,72,35.0,2572,12.49,40.8,19.1,3,0,3,0,1.456,11.7,3,1,"Legzo (1), Maxline (1), Like (1)",2 из 6,1.18
casino0509h.casino,casino,2026-09-05,6,18,18-23,NEW21_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,casino_prefix,11,да,1,да,206,57,63,30.6,67,32.5,1576,7.65,25.0,18.5,2,0,2,0,0.971,12.7,1,1,Slott (2),1 из 4,1.03
csccasino.team,team,2026-09-15,2,12,12-17,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,43,63,30.6,74,35.9,2390,11.6,37.9,17.8,0,0,0,0,0.0,0.0,0,,,2 из 51,2.34
baiu.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_nodate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,57,63,30.6,66,32.0,1992,9.67,31.6,47.6,0,0,0,0,0.0,0.0,0,,,2 из 8,1.09
0509casino.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,casino_infix,10,да,1,да,206,55,63,30.6,69,33.5,1231,5.98,19.5,17.4,0,0,0,0,0.0,0.0,0,,,2 из 4,1.03
2659.team,team,2026-09-15,2,14,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,56,62,30.1,69,33.5,3191,15.49,51.5,21.7,1,0,1,0,0.485,3.1,1,1,Lucky Bird (1),6 из 44,1.59
casino4934.lol,lol,2026-09-04,5,20,18-23,NEW20_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,casino_prefix,10,да,1,да,206,58,62,30.1,67,32.5,1878,9.12,30.3,18.3,1,0,1,0,0.485,5.3,1,1,Cat (1),1 из 6,1.59
aulcasino.team,team,2026-09-16,2,0,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,56,62,30.1,69,33.5,5313,25.79,85.7,7.7,0,0,1,0,0.0,0.0,1,5,Aurora Casino (1),4 из 45,1.44
mmbr.team,team,2026-09-02,3,0,00-05,NEW50_7pages_withdate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,58,62,30.1,77,37.4,1836,8.91,29.6,42.1,0,0,0,0,0.0,0.0,0,,,2 из 11,1.77
qneh.team,team,2026-09-04,5,17,12-17,kruzhevnayamasterskaya1html,прочее,,,Theme1,alpha_other,4,да,1,да,206,58,62,30.1,69,33.5,954,4.63,15.4,43.6,0,0,0,0,0.0,0.0,0,,,1 из 1,1.0
1206.lol,lol,2026-09-15,2,17,12-17,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,47,61,29.6,66,32.0,1606,7.8,26.3,28.4,1,1,1,1,0.485,6.2,1,1,Iris (2),5 из 45,1.42
unxn.casino,casino,2026-09-01,2,17,12-17,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,43,61,29.6,76,36.9,421,2.04,6.9,77.4,0,0,1,0,0.0,0.0,1,4,GetX (1),4 из 17,1.42
8130.team,team,2026-09-15,2,22,18-23,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,38,61,29.6,64,31.1,1775,8.62,29.1,27.0,0,0,0,0,0.0,0.0,0,,,6 из 45,1.42
xycasino.team,team,2026-09-06,7,16,12-17,NEW20_3_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,casino_infix,8,да,1,да,206,53,61,29.6,67,32.5,1461,7.09,24.0,18.6,0,0,0,0,0.0,0.0,0,,,1 из 4,1.2
i3d.team,team,2026-09-11,5,17,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,3,да,1,да,206,59,61,29.6,72,35.0,1242,6.03,20.4,23.1,0,0,0,0,0.0,0.0,0,,,2 из 42,2.64
casinok7.team,team,2026-09-07,1,20,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,casino_prefix,8,да,1,да,206,57,61,29.6,64,31.1,982,4.77,16.1,29.9,0,0,0,0,0.0,0.0,0,,,3 из 11,1.27
quu.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_nodate_01.09,NEW,12,без оформления,Theme1,alpha_other,3,да,1,да,206,48,61,29.6,65,31.6,884,4.29,14.5,59.6,0,0,0,0,0.0,0.0,0,,,3 из 8,1.05
0509gg.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,alpha_other,6,да,1,да,206,53,60,29.1,66,32.0,6018,29.21,100.3,4.4,2,1,2,1,0.971,3.3,2,1,"Vulkan Platinum (2), Turbo (1)",3 из 4,0.97
casinocr.lol,lol,2026-09-16,3,2,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,53,60,29.1,67,32.5,2007,9.74,33.5,30.0,1,1,1,1,0.485,5.0,1,0,UP-X (2),7 из 45,1.39
7395.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,52,60,29.1,69,33.5,855,4.15,14.2,42.9,1,0,1,0,0.485,11.7,1,3,Slott (1),5 из 17,1.11
aqqr.team,team,2026-09-16,3,5,00-05,nabory-535-544_styled_img,nabory,,styled_img,Theme1,alpha_other,4,нет,2,да,206,56,60,29.1,70,34.0,2176,10.56,36.3,19.3,0,0,0,0,0.0,0.0,0,,,1 из 10,1.93
fvso.lol,lol,2026-09-16,3,3,00-05,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,54,60,29.1,73,35.4,1693,8.22,28.2,19.0,0,0,0,0,0.0,0.0,0,,,7 из 44,1.54
lwcasino.team,team,2026-09-06,7,16,12-17,NEW20_3_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,casino_infix,8,да,1,да,206,58,59,28.6,66,32.0,652,3.17,11.1,19.7,1,0,1,0,0.485,15.3,1,3,Luckybear (1),2 из 4,1.16
zics.team,team,2026-09-16,3,4,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,47,59,28.6,64,31.1,2954,14.34,50.1,14.4,0,0,0,0,0.0,0.0,0,,,8 из 45,1.37
0509h.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,5,да,1,да,206,55,59,28.6,63,30.6,2314,11.23,39.2,11.1,0,0,0,0,0.0,0.0,0,,,1 из 6,1.97
1185.lol,lol,2026-09-01,2,22,18-23,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,44,59,28.6,66,32.0,1278,6.2,21.7,51.6,0,0,0,0,0.0,0.0,0,,,5 из 17,1.37
0509ds.casino,casino,2026-09-06,7,15,12-17,NEW20_3_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,6,да,1,да,206,54,59,28.6,68,33.0,1318,6.4,22.3,23.8,0,0,0,0,0.0,0.0,0,,,2 из 4,1.09
9800.team,team,2026-09-06,7,20,18-23,nabory411420_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,55,58,28.2,63,30.6,1277,6.2,22.0,20.1,1,1,1,1,0.485,7.8,1,2,Onion (2),2 из 10,3.32
tfys.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_nodate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,48,58,28.2,66,32.0,2853,13.85,49.2,41.4,0,0,0,0,0.0,0.0,0,,,4 из 8,1.0
casinoxr.lol,lol,2026-09-15,2,11,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,42,58,28.2,71,34.5,2644,12.83,45.6,15.6,0,0,0,0,0.0,0.0,0,,,3 из 51,2.15
lrwo.casino,casino,2026-09-01,2,18,18-23,NEW50_12pages_nodate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,52,58,28.2,59,28.6,1446,7.02,24.9,55.0,0,0,0,0,0.0,0.0,0,,,5 из 8,1.0
1812.team,team,2026-09-06,7,19,18-23,NEW20_3_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,numeric,4,да,1,да,206,53,58,28.2,64,31.1,757,3.67,13.1,20.6,0,0,0,0,0.0,0.0,0,,,2 из 6,1.35
hkucasino.team,team,2026-09-18,5,0,00-05,content-2026-09-16-7str,content-дата,7,,Theme1,casino_infix,9,нет,2,да,150,42,42,28.0,42,28.0,5628,37.52,134.0,14.3,1,0,1,0,0.667,1.8,1,1,Kush (1),3 из 42,2.68
3442.lol,lol,2026-09-18,5,17,12-17,nabory-621-630,nabory,,,Theme1,numeric,4,нет,2,да,150,39,42,28.0,42,28.0,716,4.77,17.0,37.3,0,0,0,0,0.0,0.0,0,,,2 из 6,1.2
itym.team,team,2026-09-15,2,12,12-17,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,3,да,206,46,57,27.7,64,31.1,1964,9.53,34.5,22.1,1,1,2,1,0.485,5.1,2,1,"UP-X (2), Friends (1)",4 из 51,2.11
0348.team,team,2026-09-02,3,19,18-23,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,50,57,27.7,64,31.1,1437,6.98,25.2,23.1,0,0,1,0,0.0,0.0,1,4,Mellstroy (1),1 из 14,1.25
ikmd.team,team,2026-09-03,4,9,06-11,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,52,57,27.7,68,33.0,2802,13.6,49.2,9.5,0,0,0,0,0.0,0.0,0,,,2 из 14,1.25
o5h7.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,53,57,27.7,57,27.7,801,3.89,14.1,36.9,0,0,0,0,0.0,0.0,0,,,6 из 17,1.06
mwrp.team,team,2026-09-06,7,20,18-23,NEW20_3_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,4,да,1,да,206,55,57,27.7,58,28.2,781,3.79,13.7,34.7,0,0,0,0,0.0,0.0,0,,,3 из 6,1.33
